date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-06-07,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220607132629.pdf,Pluies éparses,Non,3200,3400,5200,3000,4000,W,20,W,50,Très nuageux,Non,Sans objet,3200,4800,3000,4000,NW,20,W,60,Eclaircies,Non,Sans objet,3300,4700,3000,4000,NW,30,W,50,1800,Pluie
2022-06-06,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220606134807.pdf,Variable,Non,Sans objet,3900,5700,3000,4000,W,10,W,40,Beau temps,Non,Sans objet,3800,5600,3000,4000,W,10,W,50,Beau temps,Non,Sans objet,3800,5400,3000,4000,W,20,W,40,1800,0
2022-06-05,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220605132641.pdf,Peu nuageux,Non,Sans objet,4100,5500,3000,4000,S,30,SW,90,Peu nuageux,Non,Sans objet,4000,5300,3000,4000,S,30,SW,80,Eclaircies,Non,Sans objet,3600,5200,3000,4000,SW,30,SW,50,1800,0
2022-06-04,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220604140212.pdf,Beau temps,Non,Sans objet,3800,5300,3000,4000,SW,40,SW,50,Eclaircies,Non,Sans objet,3700,5400,3000,4000,SW,40,SW,60,Variable,Non,Sans objet,4000,5600,3000,4000,SW,40,SW,50,1800,0
2022-06-03,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220603135011.pdf,Beau temps,Non,Sans objet,4000,5300,3000,4000,SW,30,SW,40,Pluies éparses,Non,3500,3900,5300,3000,4000,SW,30,SW,40,Peu nuageux,Non,Sans objet,4000,5500,3000,4000,SW,40,SW,40,1800,Pluie
2022-06-02,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220602072155.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-05-31,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220531133123.pdf,Brume,Non,Sans objet,3100,4700,3000,4000,W,40,W,60,Pluie faible / grésille,Non,2800,3000,4700,3000,4000,SW,30,W,50,Pluies éparses,Non,3000,3200,4700,3000,4000,W,40,W,60,1800,0
2022-05-30,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220530133709.pdf,Peu nuageux,Non,Sans objet,2900,4700,3000,4000,SW,10,W,60,Eclaircies,Non,Sans objet,2600,4500,3000,4000,W,10,W,80,Eclaircies,Non,Sans objet,3000,4500,3000,4000,W,20,W,60,1800,0
2022-05-29,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220529132303.pdf,Beau temps,Non,Sans objet,3400,4900,3000,4000,_,0,NW,40,Beau temps,Non,Sans objet,3000,4800,3000,4000,W,10,W,50,Peu nuageux,Non,Sans objet,2800,4900,3000,4000,W,20,W,60,1800,0
2022-05-28,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220528132200.pdf,Variable,Non,Sans objet,3700,5200,3000,4000,NW,10,NW,20,Peu nuageux,Non,Sans objet,3700,5200,3000,4000,NW,10,NW,30,Peu nuageux,Non,Sans objet,3600,5200,3000,4000,NW,10,NW,30,1800,0
2022-05-27,HAUTE-TARENTAISE,1,,<3000,3000,1,2,>3000,2,Au-dessus de 3000 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220527132251.pdf,Beau temps,Non,Sans objet,3800,5200,3000,4000,E,10,E,10,Beau temps,Non,Sans objet,3700,5200,3000,4000,_,0,_,0,Peu nuageux,Non,Sans objet,3800,5300,3000,4000,W,10,W,10,1800,0
2022-05-26,HAUTE-TARENTAISE,1,,<3000,3000,1,2,>3000,2,Au-dessus de 3000 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220526134241.pdf,Beau temps,Non,Sans objet,3300,5200,3000,4000,SE,10,SW,10,Beau temps,Non,Sans objet,3600,5300,3000,4000,NE,10,NE,10,Pluies éparses,Non,3100,3600,5200,3000,4000,NE,10,NE,10,1800,0
2022-05-25,HAUTE-TARENTAISE,1,,<3000,3000,1,2,>3000,2,Au-dessus de 3000 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220525134808.pdf,Variable,Non,Sans objet,2800,4700,3000,4000,S,10,SW,60,Variable,Non,Sans objet,2800,4700,3000,4000,_,0,SW,30,Variable,Non,Sans objet,3000,5000,3000,4000,W,10,SW,30,1800,0
2022-05-24,HAUTE-TARENTAISE,1,,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220524133556.pdf,Pluies éparses,Non,3000,3400,5000,3000,4000,SW,10,W,50,Variable,Non,Sans objet,3000,4900,3000,4000,SW,10,SW,50,Pluies éparses,Non,3000,3200,4700,3000,4000,SW,20,SW,60,1800,Pluie
2022-05-23,HAUTE-TARENTAISE,1,,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220523132626.pdf,Risque d'orages,Non,3500,3900,5200,3000,4000,S,10,W,40,Peu nuageux,Non,Sans objet,3800,5200,3000,4000,S,10,SW,70,Risque d'orages,Non,3200,3600,4900,3000,4000,SW,30,SW,60,1800,Pluie
2022-05-22,HAUTE-TARENTAISE,1,,<3000,3000,1,2,>3000,2,Au-dessus de 3000 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220522133852.pdf,Brume,Non,Sans objet,3800,5700,3000,4000,NW,30,NW,70,Brume,Non,Sans objet,3900,5500,3000,4000,NW,20,NW,60,Variable,Non,Sans objet,3900,5400,3000,4000,W,20,W,50,1800,0
2022-05-21,HAUTE-TARENTAISE,1,,<2900,2900,1,2,>2900,2,Au-dessus de 2900 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220521130355.pdf,Beau temps,Non,Sans objet,3800,5200,3000,4000,W,30,W,90,Beau temps,Non,Sans objet,3800,5600,3000,4000,NW,40,NW,90,Beau temps,Non,Sans objet,4000,5700,3000,4000,NW,40,NW,100,1800,0
2022-05-20,HAUTE-TARENTAISE,1,,<3000,3000,1,2,>3000,2,Au-dessus de 3000 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220520132945.pdf,Beau temps,Non,Sans objet,3900,5300,3000,4000,SW,10,W,20,Beau temps,Non,Sans objet,4000,5400,3000,4000,W,10,NW,40,Beau temps,Non,Sans objet,4000,5400,3000,4000,W,10,W,40,1800,0
2022-05-19,HAUTE-TARENTAISE,1,,<3000,3000,1,2,>3000,2,Au-dessus de 3000 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220519133131.pdf,Peu nuageux,Non,Sans objet,3800,5400,3000,4000,SE,10,SW,10,Beau temps,Non,Sans objet,3600,5300,3000,4000,W,10,W,10,Variable,Non,Sans objet,3800,5300,3000,4000,W,10,SW,10,1800,0
2022-05-18,HAUTE-TARENTAISE,1,,<2600,2600,1,2,>2600,2,Au-dessus de 2600 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220518133031.pdf,Beau temps,Non,Sans objet,3800,5300,3000,4000,NW,20,N,30,Beau temps,Non,Sans objet,3800,5200,3000,4000,_,0,N,20,Beau temps,Non,Sans objet,3800,5300,3000,4000,S,10,NW,10,1800,0
2022-05-17,HAUTE-TARENTAISE,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220517133755.pdf,Brume,Non,Sans objet,3600,5100,3000,4000,NW,10,NW,30,Peu nuageux,Non,Sans objet,3600,5200,3000,4000,NW,10,NW,30,Beau temps,Non,Sans objet,3800,5300,3000,4000,NW,10,W,30,1800,0
2022-05-16,HAUTE-TARENTAISE,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220516133320.pdf,Beau temps,Non,Sans objet,3600,5000,3000,4000,_,0,W,20,Eclaircies,Non,Sans objet,3400,4900,3000,4000,W,10,W,20,Peu nuageux,Non,Sans objet,3500,5000,3000,4000,W,10,W,30,1800,Pluie
2022-05-15,HAUTE-TARENTAISE,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220515131201.pdf,Beau temps,Non,Sans objet,3600,5200,3000,4000,SE,10,W,10,Beau temps,Non,Sans objet,3600,5100,3000,4000,S,10,SW,10,Pluies éparses,Non,3100,3600,5100,3000,4000,_,0,SW,10,1800,0
2022-05-14,HAUTE-TARENTAISE,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220514132947.pdf,Beau temps,Non,Sans objet,3400,5000,3000,4000,NW,10,W,20,Beau temps,Non,Sans objet,3400,4900,3000,4000,NW,10,NW,20,Peu nuageux,Non,Sans objet,3600,5100,3000,4000,NW,10,NW,10,1800,0
2022-05-13,HAUTE-TARENTAISE,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220513131004.pdf,Variable,Non,Sans objet,3400,5200,3000,4000,W,10,W,50,Beau temps,Non,Sans objet,3500,5200,3000,4000,NW,10,W,50,Peu nuageux,Non,Sans objet,3600,5200,3000,4000,W,10,W,30,1800,0
2022-05-12,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220512133040.pdf,Beau temps,Non,Sans objet,3400,5300,3000,4000,W,10,W,30,Beau temps,Non,Sans objet,3500,5200,3000,4000,NW,10,W,20,Peu nuageux,Non,Sans objet,3500,5300,3000,4000,_,0,SW,20,1800,0
2022-05-11,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220511132640.pdf,Beau temps,Non,Sans objet,3500,5100,3000,4000,_,0,NW,10,Beau temps,Non,Sans objet,3600,5100,3000,4000,_,0,NW,20,Beau temps,Non,Sans objet,3600,5300,3000,4000,SW,10,W,20,1800,0
2022-05-10,HAUTE-TARENTAISE,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220510133835.pdf,Peu nuageux,Non,Sans objet,3000,4500,3000,4000,_,0,NE,10,Beau temps,Non,Sans objet,3000,4700,3000,4000,_,0,N,10,Peu nuageux,Non,Sans objet,3200,5000,3000,4000,W,10,NE,10,1800,Pluie
2022-05-09,HAUTE-TARENTAISE,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220509132437.pdf,Peu nuageux,Non,Sans objet,2800,4500,3000,4000,SE,10,_,0,Beau temps,Non,Sans objet,2800,4400,3000,4000,_,0,N,10,Très nuageux,Non,Sans objet,3000,4600,3000,4000,_,0,NE,10,1800,Pluie
2022-05-08,HAUTE-TARENTAISE,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220508133501.pdf,Variable,Non,Sans objet,2700,4300,3000,4000,E,10,SE,10,Eclaircies,Non,Sans objet,2700,4300,3000,4000,E,10,NE,10,Risque d'orages,Non,2500,2800,4400,3000,4000,E,10,E,20,1800,Pluie
2022-05-07,HAUTE-TARENTAISE,1,,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220507133437.pdf,Variable,Non,Sans objet,2700,4400,3000,4000,E,10,NE,10,Eclaircies,Non,Sans objet,2800,4300,3000,4000,_,0,NE,10,Pluies éparses,Non,2500,2800,4400,3000,4000,_,0,_,0,1800,Pluie
2022-05-06,HAUTE-TARENTAISE,1,,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220506134348.pdf,Très nuageux,Non,Sans objet,2400,4100,3000,4000,NE,10,E,30,Très nuageux,Non,Sans objet,2400,4200,3000,4000,NE,10,E,40,Variable,Non,Sans objet,2700,4400,3000,4000,E,10,E,20,1800,Pluie
2022-05-05,HAUTE-TARENTAISE,2,,<2600,2600,3,,>2600,3,Au-dessus de 2600 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220505133334.pdf,Averses de neige,Non,1800,2000,4100,3000,4000,_,0,SW,20,Neige modérée,Non,1600,2000,3900,3000,4000,SE,10,S,20,Neige modérée,Non,1600,2200,4000,3000,4000,E,10,SE,20,1800,Pluie
2022-05-04,HAUTE-TARENTAISE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220504133520.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-05-02,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220502133215.pdf,Brume,Non,Sans objet,2400,4000,3000,4000,SE,10,N,10,Beau temps,Non,Sans objet,2300,4000,3000,4000,_,0,N,20,Peu nuageux,Non,Sans objet,2600,4000,3000,4000,_,0,SW,10,1800,0
2022-05-01,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220501130353.pdf,Peu nuageux,Non,Sans objet,2000,3600,3000,4000,_,0,_,0,Beau temps,Non,Sans objet,2000,3600,3000,4000,_,0,N,20,Peu nuageux,Non,Sans objet,2400,3700,3000,4000,NW,10,N,20,1800,1
2022-04-30,HAUTE-TARENTAISE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220430133437.pdf,Variable,Non,Sans objet,2400,4200,3000,4000,W,10,W,40,Eclaircies,Non,Sans objet,2300,3900,3000,4000,W,10,W,30,Pluies éparses,Non,2000,2500,3700,3000,4000,W,10,W,30,1800,0
2022-04-29,HAUTE-TARENTAISE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220429133017.pdf,Beau temps,Non,Sans objet,3000,4500,3000,4000,_,0,NE,30,Beau temps,Non,Sans objet,3200,4500,3000,4000,NW,10,N,20,Brume,Non,Sans objet,3000,4500,3000,4000,NW,10,_,0,1800,0
2022-04-28,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220428131816.pdf,Beau temps,Non,Sans objet,2800,4400,3000,4000,_,0,NW,20,Beau temps,Non,Sans objet,2600,4300,3000,4000,NW,10,NW,40,Beau temps,Non,Sans objet,2800,4300,3000,4000,N,10,NE,20,1800,0
2022-04-27,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220427131149.pdf,Beau temps,Non,Sans objet,2300,4200,3000,4000,NW,10,NW,50,Beau temps,Non,Sans objet,2600,4400,3000,4000,_,0,NW,40,Beau temps,Non,Sans objet,2800,4400,3000,4000,SW,10,NW,20,1800,Pluie
2022-04-26,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220426132953.pdf,Variable,Non,Sans objet,2000,3900,3000,4000,NW,10,W,30,Pluies éparses,Non,1900,2100,3800,3000,4000,_,0,W,50,Eclaircies,Non,Sans objet,2400,3700,3000,4000,W,20,W,60,1800,Pluie
2022-04-25,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220425133930.pdf,Pluies éparses,Non,1900,2000,3800,3000,4000,W,10,NW,60,Neige faible,Non,1800,2200,3800,3000,4000,NW,10,NW,40,Très nuageux,Non,Sans objet,2500,3900,3000,4000,W,10,W,20,1800,2
2022-04-24,HAUTE-TARENTAISE,2,,<2600,2600,3,,>2600,3,Au-dessus de 2600 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220424134300.pdf,Neige faible,Non,1800,2000,3200,3000,4000,S,30,SW,50,Très nuageux,Non,Sans objet,1800,3300,3000,4000,SW,30,W,40,Très nuageux,Non,Sans objet,2000,3500,3000,4000,SW,30,W,30,1800,10
2022-04-23,HAUTE-TARENTAISE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220423135634.pdf,Variable,Non,Sans objet,2300,4100,3000,4000,SE,10,S,40,Très nuageux,Non,Sans objet,2200,3800,3000,4000,SE,10,S,50,Pluies éparses,Non,2200,2300,3900,3000,4000,SE,20,S,60,1800,Pluie
2022-04-22,HAUTE-TARENTAISE,1,2,<2400,2400,1,3,>2400,3,Au-dessus de 2400 m : Risque faible évoluant en Risque marqué. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220422131835.pdf,Variable,Non,Sans objet,2200,4100,3000,4000,SE,10,E,10,Brume,Non,Sans objet,2200,4200,3000,4000,_,0,E,10,Variable,Non,Sans objet,2600,4200,3000,4000,_,0,W,10,1800,0
2022-04-21,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220421132721.pdf,Très nuageux,Non,Sans objet,2400,4100,3000,4000,SE,10,SE,10,Brume,Non,Sans objet,2400,4000,3000,4000,SE,10,SE,10,Très nuageux,Non,Sans objet,2500,4100,3000,4000,E,10,SE,20,1800,0
2022-04-20,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220420134318.pdf,Peu nuageux,Non,Sans objet,2600,4300,3000,4000,SE,10,SW,10,Brume,Non,Sans objet,2500,4200,3000,4000,SE,10,SW,10,Variable,Non,Sans objet,2600,4300,3000,4000,_,0,S,20,1800,0
2022-04-19,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220419141819.pdf,Beau temps,Non,Sans objet,2400,4400,3000,4000,_,0,NW,10,Brume,Non,Sans objet,2400,4400,3000,4000,NW,10,NW,30,Brume,Non,Sans objet,2600,4400,3000,4000,NW,10,NW,20,1800,Absence de données
2022-04-18,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220418132157.pdf,Beau temps,Non,Sans objet,2700,4100,3000,4000,_,0,N,40,Beau temps,Non,Sans objet,2700,4300,3000,4000,NW,10,N,40,Beau temps,Non,Sans objet,2600,4300,3000,4000,NW,10,N,10,1800,0
2022-04-17,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220417132322.pdf,Beau temps,Non,Sans objet,2800,4300,3000,4000,_,0,NE,50,Beau temps,Non,Sans objet,2700,4200,3000,4000,NW,10,NE,40,Beau temps,Non,Sans objet,2900,4200,3000,4000,NE,10,NE,40,1800,0
2022-04-16,HAUTE-TARENTAISE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220416134011.pdf,Beau temps,Non,Sans objet,3300,4800,3000,4000,_,0,N,20,Beau temps,Non,Sans objet,3200,4700,3000,4000,N,10,N,30,Beau temps,Non,Sans objet,3000,4400,3000,4000,N,20,NE,60,1800,0
2022-04-15,HAUTE-TARENTAISE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220415132253.pdf,Beau temps,Non,Sans objet,3200,4700,3000,4000,_,0,NW,10,Beau temps,Non,Sans objet,3300,4700,3000,4000,NW,10,N,10,Beau temps,Non,Sans objet,3300,4700,3000,4000,NW,10,N,10,1800,0
2022-04-14,HAUTE-TARENTAISE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220414133349.pdf,Beau temps,Non,Sans objet,3000,4500,3000,4000,SE,10,S,10,Beau temps,Non,Sans objet,3100,4500,3000,4000,_,0,SE,10,Beau temps,Non,Sans objet,3300,4400,3000,4000,SE,10,S,10,1800,0
2022-04-13,HAUTE-TARENTAISE,1,2,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220413134832.pdf,Variable,Non,Sans objet,3200,4400,3000,4000,SE,10,SW,20,Brume,Non,Sans objet,3200,4400,3000,4000,E,10,S,20,Brume,Non,Sans objet,3200,4500,3000,4000,E,10,SE,30,1800,0
2022-04-12,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220412125301.pdf,Brume,Non,Sans objet,3400,4900,3000,4000,S,10,W,30,Brume,Non,Sans objet,3300,4500,3000,4000,_,0,W,20,Variable,Non,Sans objet,3300,4500,3000,4000,SW,10,SW,20,1800,0
2022-04-11,HAUTE-TARENTAISE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-TARENTAISE.20220411135250.pdf,Beau temps,Non,Sans objet,2800,4500,3000,4000,_,0,NW,30,Beau temps,Non,Sans objet,3200,4600,3000,4000,_,0,W,30,Brume,Non,Sans objet,3300,4800,3000,4000,S,10,W,30,1800,0
