date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-05-10,BEAUFORTAIN,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220510133835.pdf,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3200,4800,2000,3000,SE,10,N,10,Peu nuageux,Non,Sans objet,3300,5000,2000,3000,W,10,_,0,1800,Pluie
2022-05-09,BEAUFORTAIN,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220509132437.pdf,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2900,4400,2000,3000,SE,10,_,0,Variable,Non,Sans objet,3000,4600,2000,3000,W,10,_,0,1800,Pluie
2022-05-08,BEAUFORTAIN,1,,<2500,2500,1,2,>2500,2,Au-dessus de 2500 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220508133501.pdf,Eclaircies,Non,Sans objet,2700,4300,2000,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,2800,4300,2000,3000,_,0,E,10,Risque d'orages,Non,2600,2900,4400,2000,3000,NW,10,E,20,1800,Pluie
2022-05-07,BEAUFORTAIN,1,,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220507133437.pdf,Variable,Non,Sans objet,2700,4400,2000,3000,SE,10,_,0,Variable,Non,Sans objet,2800,4400,2000,3000,_,0,NE,10,Pluies éparses,Non,2500,2800,4400,2000,3000,W,10,N,10,1800,0
2022-05-06,BEAUFORTAIN,1,,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220506134348.pdf,Très nuageux,Non,Sans objet,2400,4000,2000,3000,_,0,NE,10,Variable,Non,Sans objet,2600,4200,2000,3000,_,0,NE,10,Pluies éparses,Non,2400,2800,4400,2000,3000,NW,10,E,10,1800,Pluie
2022-05-05,BEAUFORTAIN,2,,<2600,2600,3,,>2600,3,Au-dessus de 2600 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220505133334.pdf,Pluies éparses,Non,1800,2000,4000,2000,3000,_,0,SW,10,Averses de pluie,Non,1600,2000,3900,2000,3000,NW,10,S,10,Averses de pluie,Non,1600,2200,4000,2000,3000,N,20,_,0,1800,Pluie
2022-05-04,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220504133520.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-05-02,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220502133215.pdf,Beau temps,Non,Sans objet,2400,4000,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2400,4100,2000,3000,SE,10,_,0,Peu nuageux,Non,Sans objet,2400,4100,2000,3000,W,10,_,0,1800,0
2022-05-01,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220501130353.pdf,Peu nuageux,Non,Sans objet,2000,3600,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,2000,3700,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,2300,3800,2000,3000,W,10,N,10,1800,1
2022-04-30,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220430133437.pdf,Variable,Non,Sans objet,2400,4100,2000,3000,_,0,W,20,Eclaircies,Non,Sans objet,2300,3800,2000,3000,_,0,W,10,Pluies éparses,Non,2000,2200,3700,2000,3000,W,10,NW,10,1800,0
2022-04-29,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220429133017.pdf,Beau temps,Non,Sans objet,3100,4600,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3200,4600,2000,3000,SE,10,N,10,Brume,Non,Sans objet,3100,4600,2000,3000,NW,10,N,10,1800,0
2022-04-28,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220428131816.pdf,Beau temps,Non,Sans objet,2900,4300,2000,3000,SE,10,SW,10,Beau temps,Non,Sans objet,2800,4300,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,2900,4400,2000,3000,NW,10,E,10,1800,0
2022-04-27,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220427131149.pdf,Beau temps,Non,Sans objet,2400,4100,2000,3000,SE,10,NW,20,Beau temps,Non,Sans objet,2600,4300,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,S,10,1800,Pluie
2022-04-26,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220426132953.pdf,Variable,Non,Sans objet,2200,3700,2000,3000,SE,10,SW,10,Pluies éparses,Non,2000,2200,3700,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2200,3600,2000,3000,NW,10,W,20,1800,Pluie
2022-04-25,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220425133930.pdf,Pluies éparses,Non,1700,2000,3800,2000,3000,SW,10,W,30,Pluie faible / grésille,Non,1800,2000,3700,2000,3000,_,0,NW,20,Très nuageux,Non,Sans objet,2200,3900,2000,3000,W,10,W,10,1800,2
2022-04-24,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220424134300.pdf,Pluie faible / grésille,Non,1800,2000,3200,2000,3000,_,0,S,30,Très nuageux,Non,Sans objet,1800,3300,2000,3000,_,0,SW,30,Très nuageux,Non,Sans objet,2000,3500,2000,3000,W,10,SW,30,1800,5
2022-04-23,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220423135634.pdf,Variable,Non,Sans objet,2600,4000,2000,3000,_,0,S,20,Très nuageux,Non,Sans objet,2400,3700,2000,3000,_,0,SE,40,Pluies éparses,Non,2400,2600,4000,2000,3000,_,0,SE,40,1800,Pluie
2022-04-22,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220422131835.pdf,Variable,Non,Sans objet,2600,4100,2000,3000,SE,10,E,10,Brume,Non,Sans objet,2400,4200,2000,3000,SE,10,E,10,Variable,Non,Sans objet,2600,4100,2000,3000,W,10,_,0,1800,0
2022-04-21,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220421132721.pdf,Variable,Non,Sans objet,2500,4100,2000,3000,_,0,E,10,Brume,Non,Sans objet,2400,4100,2000,3000,_,0,E,10,Très nuageux,Non,Sans objet,2600,4100,2000,3000,NW,10,E,10,1800,0
2022-04-20,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220420134318.pdf,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,SE,10,SW,10,Brume,Non,Sans objet,2600,4200,2000,3000,SE,10,S,10,Variable,Non,Sans objet,2600,4300,2000,3000,NW,10,SE,10,1800,0
2022-04-19,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220419141819.pdf,Beau temps,Non,Sans objet,2400,4400,2000,3000,SE,10,N,20,Brume,Non,Sans objet,2400,4300,2000,3000,_,0,N,20,Brume,Non,Sans objet,2500,4300,2000,3000,NW,10,N,10,1800,Absence de données
2022-04-18,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220418132157.pdf,Beau temps,Non,Sans objet,2800,4200,2000,3000,S,10,N,30,Beau temps,Non,Sans objet,2600,4200,2000,3000,S,10,N,20,Beau temps,Non,Sans objet,2600,4400,2000,3000,W,10,N,20,1800,0
2022-04-17,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220417132322.pdf,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,3000,4300,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2800,4400,2000,3000,W,10,E,10,1800,0
2022-04-16,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220416134011.pdf,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,3200,4700,2000,3000,SE,10,N,30,Beau temps,Non,Sans objet,3100,4600,2000,3000,NW,10,NE,30,1800,0
2022-04-15,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220415132253.pdf,Beau temps,Non,Sans objet,3100,4700,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,3300,4700,2000,3000,_,0,N,20,1800,0
2022-04-14,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220414133349.pdf,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3100,4500,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3300,4500,2000,3000,_,0,SE,10,1800,0
2022-04-13,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220413134832.pdf,Variable,Non,Sans objet,3100,4400,2000,3000,E,10,S,10,Brume,Non,Sans objet,3000,4400,2000,3000,_,0,SE,10,Brume,Non,Sans objet,3200,4500,2000,3000,_,0,SE,20,1800,0
2022-04-12,BEAUFORTAIN,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220412125301.pdf,Brume,Non,Sans objet,3000,4800,2000,3000,S,40,SW,20,Brume,Non,Sans objet,3300,4500,2000,3000,S,30,SW,20,Variable,Non,Sans objet,3400,4500,2000,3000,S,40,SW,30,1800,0
2022-04-11,BEAUFORTAIN,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220411135250.pdf,Beau temps,Non,Sans objet,2800,4500,2000,3000,SE,10,W,10,Beau temps,Non,Sans objet,3200,4600,2000,3000,SE,10,SW,20,Brume,Non,Sans objet,3300,4800,2000,3000,_,0,S,20,1800,0
2022-04-10,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220410133921.pdf,Peu nuageux,Non,Sans objet,1000,2500,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,1400,3300,2000,3000,SE,10,NW,30,Beau temps,Non,Sans objet,2000,3900,2000,3000,_,0,NW,20,1800,5
2022-04-09,BEAUFORTAIN,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220409133213.pdf,Averses de pluie,Non,1400,1700,3000,2000,3000,W,20,W,60,Averses de neige,Non,700,1000,2300,2000,3000,W,10,W,20,Averses de neige,Non,700,1100,2300,2000,3000,NW,10,NW,30,1800,20
2022-04-08,BEAUFORTAIN,3,,<2100,2100,4,,>2100,4,Au-dessus de 2100 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220408135842.pdf,Averses de pluie,Non,2000,2100,3800,2000,3000,SW,30,W,70,Pluie faible / grésille,Non,1800,2100,4000,2000,3000,SW,30,SW,80,Averses de pluie,Non,2000,2200,3700,2000,3000,SW,40,SW,85,1800,31
2022-04-07,BEAUFORTAIN,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220407133448.pdf,Averses de pluie,Non,1600,1800,3400,2000,3000,NW,10,W,40,Averses de pluie,Non,1700,1900,3500,2000,3000,W,10,W,40,Averses de pluie,Non,1900,2100,4100,2000,3000,W,10,W,60,1800,7
2022-04-06,BEAUFORTAIN,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220406133652.pdf,Beau temps,Non,Sans objet,2400,4000,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2200,3900,2000,3000,_,0,S,10,Brume,Non,Sans objet,2200,3700,2000,3000,W,10,SW,10,1800,0
2022-04-05,BEAUFORTAIN,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220405133323.pdf,Beau temps,Non,Sans objet,1400,3900,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,1800,4000,2000,3000,SE,10,N,20,Beau temps,Non,Sans objet,2200,4200,2000,3000,_,0,N,10,1800,0
2022-04-04,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220404135104.pdf,Peu nuageux,Non,Sans objet,1000,2700,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,800,2700,2000,3000,SE,10,W,10,Peu nuageux,Non,Sans objet,1500,3000,2000,3000,W,10,W,10,1800,1
2022-04-03,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220403132525.pdf,Très nuageux,Non,Sans objet,500,1900,2000,3000,_,0,NE,10,Variable,Non,Sans objet,400,2500,2000,3000,_,0,_,0,Variable,Non,Sans objet,1200,2600,2000,3000,NW,10,SW,10,1800,10
2022-04-02,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220402132719.pdf,Neige modérée,Non,300,600,1900,2000,3000,_,0,NE,30,Neige faible,Non,400,500,2000,2000,3000,W,10,N,20,Neige faible,Non,600,700,2100,2000,3000,NW,10,N,30,1800,15
2022-04-01,BEAUFORTAIN,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220401132923.pdf,Neige modérée,Non,900,1200,2800,2000,3000,_,0,NW,10,Neige faible,Non,400,800,2600,2000,3000,W,10,W,20,Neige modérée,Non,500,700,1900,2000,3000,NW,10,NW,30,1800,5
2022-03-31,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220331134036.pdf,Très nuageux,Non,Sans objet,2000,3600,2000,3000,_,0,W,10,Pluies éparses,Non,1500,1600,3400,2000,3000,_,0,NW,10,Pluies éparses,Non,1400,1700,3300,2000,3000,_,0,NW,10,1800,1
2022-03-30,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220330134214.pdf,Pluie faible / grésille,Non,1700,2000,3800,2000,3000,_,0,SW,20,Pluie faible / grésille,Non,1600,1800,3700,2000,3000,_,0,_,0,Très nuageux,Non,Sans objet,2000,3800,2000,3000,_,0,_,0,1800,3
2022-03-29,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220329131528.pdf,Brume,Non,Sans objet,2400,4100,2000,3000,SE,10,S,20,Brume,Non,Sans objet,2200,3800,2000,3000,SE,10,SW,20,Très nuageux,Non,Sans objet,2000,3800,2000,3000,W,10,SW,30,1800,0
2022-03-28,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220328140322.pdf,Beau temps,Non,Sans objet,2500,4100,2000,3000,E,10,E,10,Beau temps,Non,Sans objet,2400,4100,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2600,4300,2000,3000,W,10,S,10,1800,0
2022-03-27,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220327135437.pdf,Beau temps,Non,Sans objet,2400,3800,2000,3000,E,20,SE,10,Beau temps,Non,Sans objet,2400,3900,2000,3000,E,10,E,20,Beau temps,Non,Sans objet,2400,4000,2000,3000,_,0,E,20,1800,0
2022-03-26,BEAUFORTAIN,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220326144244.pdf,Beau temps,Non,Sans objet,2400,3600,2000,3000,E,10,SE,10,Beau temps,Non,Sans objet,2200,3600,2000,3000,E,20,SE,10,Beau temps,Non,Sans objet,2200,3800,2000,3000,E,20,SE,20,1800,0
2022-03-25,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220325140549.pdf,Beau temps,Non,Sans objet,2300,3600,2000,3000,SE,10,E,10,Beau temps,Non,Sans objet,2200,3600,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2400,3600,2000,3000,_,0,SE,10,1800,0
2022-03-24,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220324144002.pdf,Beau temps,Non,Sans objet,2400,3600,2000,3000,E,10,SE,10,Beau temps,Non,Sans objet,2400,3600,2000,3000,E,10,SE,10,Beau temps,Non,Sans objet,2400,3600,2000,3000,_,0,SE,10,1800,0
2022-03-23,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220323144454.pdf,Beau temps,Non,Sans objet,2200,3700,2000,3000,E,10,SE,40,Beau temps,Non,Sans objet,2100,3600,2000,3000,E,10,SE,30,Beau temps,Non,Sans objet,2100,3600,2000,3000,SE,10,SE,30,1800,0
2022-03-22,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220322135416.pdf,Beau temps,Non,Sans objet,2000,3600,2000,3000,E,10,E,30,Beau temps,Non,Sans objet,2000,3600,2000,3000,E,10,E,30,Beau temps,Non,Sans objet,2100,3600,2000,3000,SE,10,SE,40,1800,0
2022-03-21,BEAUFORTAIN,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220321143919.pdf,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,1800,3500,2000,3000,SE,10,NE,10,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,_,0,SE,20,1800,0
2022-03-20,BEAUFORTAIN,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220320143813.pdf,Peu nuageux,Non,Sans objet,2000,3400,2000,3000,SE,20,SW,20,Peu nuageux,Non,Sans objet,1800,3300,2000,3000,SE,10,SW,10,Eclaircies,Non,Sans objet,2000,3500,2000,3000,SE,10,S,10,1800,0
2022-03-19,BEAUFORTAIN,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220319144416.pdf,Beau temps,Non,Sans objet,2200,4100,2000,3000,E,20,E,50,Brume,Non,Sans objet,1900,3900,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,2300,3700,2000,3000,NW,10,E,10,1800,0
2022-03-18,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220318143133.pdf,Très nuageux,Non,Sans objet,2800,4100,2000,3000,_,0,E,20,Variable,Non,Sans objet,2600,4100,2000,3000,_,0,NE,10,Variable,Non,Sans objet,2500,4100,2000,3000,_,0,E,10,1800,0
2022-03-17,BEAUFORTAIN,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220317144331.pdf,Très nuageux,Non,Sans objet,3200,4400,2000,3000,_,0,E,10,Très nuageux,Non,Sans objet,3000,4300,2000,3000,_,0,E,10,Très nuageux,Non,Sans objet,3000,4300,2000,3000,_,0,SE,20,1800,0
2022-03-16,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220316142738.pdf,Très nuageux,Non,Sans objet,3000,4400,2000,3000,S,10,SW,40,Très nuageux,Non,Sans objet,3200,4600,2000,3000,SE,10,SW,30,Très nuageux,Non,Sans objet,3300,4600,2000,3000,_,0,W,20,1800,0
2022-03-15,BEAUFORTAIN,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220315143334.pdf,Pluie faible / grésille,Non,2000,2500,4200,2000,3000,SE,20,SW,50,Très nuageux,Non,Sans objet,2800,4200,2000,3000,S,45,SW,60,Brume,Non,Sans objet,3000,4200,2000,3000,S,40,SW,50,1800,0
2022-03-14,BEAUFORTAIN,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220314150135.pdf,Très nuageux,Non,Sans objet,1300,3200,2000,3000,_,0,SW,50,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,SE,10,SW,10,Brume,Non,Sans objet,2300,3800,2000,3000,_,0,SE,35,1800,3
2022-03-13,BEAUFORTAIN,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220313143904.pdf,Variable,Non,Sans objet,2000,3500,2000,3000,SE,20,SW,25,Variable,Non,Sans objet,2100,3600,2000,3000,SE,20,S,45,Eclaircies,Non,Sans objet,2200,3800,2000,3000,SE,20,S,65,1800,0
2022-03-12,BEAUFORTAIN,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.BEAUFORTAIN.20220312140556.pdf,Très nuageux,Non,Sans objet,2000,3500,2000,3000,SE,10,S,20,Brume,Non,Sans objet,2000,3400,2000,3000,SE,10,S,10,Brume,Non,Sans objet,2100,3500,2000,3000,SE,10,S,10,1800,0
