date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-06-09,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220609134228.pdf,Peu nuageux,Non,Sans objet,4300,5700,1500,3000,W,20,W,90,Beau temps,Non,Sans objet,4200,5500,1500,3000,W,10,NW,60,Peu nuageux,Non,Sans objet,4200,5900,1500,3000,NW,10,NW,30,1800,0
2022-06-08,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220608134050.pdf,Peu nuageux,Non,Sans objet,4300,5600,1500,3000,SW,20,NW,70,Brume,Non,Sans objet,4100,5600,1500,3000,W,20,NW,60,Brume,Non,Sans objet,3800,5600,1500,3000,W,20,NW,70,1800,0
2022-06-07,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220607134513.pdf,Peu nuageux,Non,Sans objet,4400,5600,1500,3000,SW,20,W,40,Beau temps,Non,Sans objet,3900,5400,1500,3000,SW,20,W,50,Peu nuageux,Non,Sans objet,3800,5400,1500,3000,W,20,W,60,1800,0
2022-06-06,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220606135348.pdf,Beau temps,Non,Sans objet,4600,5900,1500,3000,W,30,W,50,Peu nuageux,Non,Sans objet,4400,5700,1500,3000,W,20,W,40,Beau temps,Non,Sans objet,4300,5600,1500,3000,W,20,W,40,1800,0
2022-06-05,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220605135311.pdf,Brume,Non,Sans objet,4300,5600,1500,3000,SW,20,SW,70,Variable,Non,Sans objet,4300,5700,1500,3000,W,50,SW,100,Variable,Non,Sans objet,4100,5600,1500,3000,SW,40,SW,70,1800,0
2022-06-04,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220604135829.pdf,Brume,Non,Sans objet,4000,5900,1500,3000,W,20,W,70,Brume,Non,Sans objet,4300,5900,1500,3000,W,20,W,60,Variable,Non,Sans objet,4300,5600,1500,3000,SW,30,SW,50,1800,0
2022-06-03,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220603132157.pdf,Brume,Non,Sans objet,4200,5700,1500,3000,SW,10,SW,60,Brume,Non,Sans objet,4200,5700,1500,3000,W,10,SW,60,Brume,Non,Sans objet,4100,5800,1500,3000,SW,10,SW,60,1800,0
2022-06-02,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220602123623.pdf,Beau temps,Non,Sans objet,4200,5600,1500,3000,SW,10,W,50,Beau temps,Non,Sans objet,4200,5500,1500,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,4300,5500,1500,3000,SW,10,W,50,1800,0
2022-06-01,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220601124537.pdf,Beau temps,Non,Sans objet,4300,5600,1500,3000,W,10,W,40,Beau temps,Non,Sans objet,4200,5600,1500,3000,W,10,W,40,Beau temps,Non,Sans objet,4200,5600,1500,3000,W,10,W,40,1800,0
2022-05-31,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220531131842.pdf,Brume,Non,Sans objet,3600,5200,1500,3000,SW,10,W,40,Brume,Non,Sans objet,3600,5200,1500,3000,_,0,SW,30,Peu nuageux,Non,Sans objet,3600,5300,1500,3000,_,0,W,30,1800,0
2022-05-30,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220530131906.pdf,Peu nuageux,Non,Sans objet,3800,5200,1500,3000,SW,20,W,60,Peu nuageux,Non,Sans objet,3500,5000,1500,3000,SW,10,W,60,Pluies éparses,Non,3200,3400,4900,1500,3000,SW,10,W,40,1800,Pluie
2022-05-29,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220529133329.pdf,Peu nuageux,Non,Sans objet,3800,5000,1500,3000,_,0,W,10,Peu nuageux,Non,Sans objet,3800,5100,1500,3000,SW,10,W,30,Eclaircies,Non,Sans objet,3800,5100,1500,3000,SW,10,W,50,1800,0
2022-05-28,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220528123623.pdf,Brume,Non,Sans objet,3700,5100,1500,3000,_,0,SE,40,Peu nuageux,Non,Sans objet,3600,5300,1500,3000,_,0,N,20,Risque d'orages,Non,3200,3600,5100,1500,3000,_,0,W,10,1800,0
2022-05-27,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220527134131.pdf,Brume,Non,Sans objet,3800,5300,1500,3000,SE,10,SE,80,Brume,Non,Sans objet,3800,5300,1500,3000,NE,20,SE,70,Brume,Non,Sans objet,3800,5300,1500,3000,E,20,SE,70,1800,0
2022-05-26,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220526134911.pdf,Pluies éparses,Non,3400,3700,5300,1500,3000,_,0,SE,30,Brume,Non,Sans objet,3900,5300,1500,3000,_,0,S,50,Peu nuageux,Non,Sans objet,4000,5400,1500,3000,E,10,S,60,1800,0
2022-05-25,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220525133054.pdf,Peu nuageux,Non,Sans objet,3700,5100,1500,3000,_,0,SW,40,Peu nuageux,Non,Sans objet,3800,5100,1500,3000,SW,10,SW,50,Peu nuageux,Non,Sans objet,3600,5200,1500,3000,SW,10,SW,50,1800,0
2022-05-24,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220524135703.pdf,Peu nuageux,Non,Sans objet,4000,5300,1500,3000,SW,30,SW,90,Peu nuageux,Non,Sans objet,4000,5500,1500,3000,W,50,SW,60,Pluies éparses,Non,3400,3700,5300,1500,3000,W,20,W,30,1800,0
2022-05-23,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220523134317.pdf,Beau temps,Non,Sans objet,4200,5400,1500,3000,SW,10,W,30,Beau temps,Non,Sans objet,4000,5300,1500,3000,SW,10,W,40,Brume,Non,Sans objet,4000,5300,1500,3000,SW,10,SW,60,1800,0
2022-05-22,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220522133629.pdf,Beau temps,Non,Sans objet,4200,5400,1500,3000,W,10,NW,40,Beau temps,Non,Sans objet,4100,5400,1500,3000,SW,10,NW,30,Peu nuageux,Non,Sans objet,4200,5500,1500,3000,W,10,NW,30,1800,0
2022-05-21,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220521132056.pdf,Beau temps,Non,Sans objet,4100,5400,1500,3000,SW,10,N,40,Beau temps,Non,Sans objet,4200,5300,1500,3000,SW,10,NW,40,Beau temps,Non,Sans objet,4200,5500,1500,3000,W,10,NW,50,1800,0
2022-05-20,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220520135937.pdf,Beau temps,Non,Sans objet,3800,5400,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,3900,5400,1500,3000,_,0,N,10,Beau temps,Non,Sans objet,4000,5400,1500,3000,E,10,NW,10,1800,0
2022-05-19,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220519135321.pdf,Beau temps,Non,Sans objet,3800,5500,1500,3000,_,0,NE,20,Beau temps,Non,Sans objet,3800,5400,1500,3000,_,0,N,10,Peu nuageux,Non,Sans objet,3800,5500,1500,3000,NE,10,_,0,1800,0
2022-05-18,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220518124056.pdf,Beau temps,Non,Sans objet,3800,5400,1500,3000,NE,10,N,20,Beau temps,Non,Sans objet,3900,5300,1500,3000,NE,10,N,20,Pluies éparses,Non,3400,3800,5300,1500,3000,NE,0,NE,10,1800,0
2022-05-17,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220517132629.pdf,Beau temps,Non,Sans objet,3600,5200,1500,3000,SW,10,NW,40,Beau temps,Non,Sans objet,3800,5300,1500,3000,SW,10,NW,20,Beau temps,Non,Sans objet,3800,5400,1500,3000,_,0,NW,20,1800,0
2022-05-16,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220516134034.pdf,Beau temps,Non,Sans objet,3700,5200,1500,3000,SW,10,NW,20,Beau temps,Non,Sans objet,3600,5100,1500,3000,SW,10,NW,30,Pluies éparses,Non,3200,3600,5100,1500,3000,_,0,W,20,1800,0
2022-05-15,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220515135254.pdf,Beau temps,Non,Sans objet,3700,5400,1500,3000,_,0,_,0,Beau temps,Non,Sans objet,3800,5300,1500,3000,_,0,NW,10,Peu nuageux,Non,Sans objet,3800,5300,1500,3000,E,10,W,10,1800,0
2022-05-14,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220514135423.pdf,Beau temps,Non,Sans objet,4000,5200,1500,3000,SW,10,SW,10,Beau temps,Non,Sans objet,3900,5200,1500,3000,_,0,SW,20,Beau temps,Non,Sans objet,3800,5200,1500,3000,_,0,W,20,1800,0
2022-05-13,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220513130055.pdf,Beau temps,Non,Sans objet,4000,5400,1500,3000,W,20,NW,10,Beau temps,Non,Sans objet,3900,5400,1500,3000,W,10,W,10,Beau temps,Non,Sans objet,4000,5400,1500,3000,W,10,W,10,1800,0
2022-05-12,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220512131529.pdf,Beau temps,Non,Sans objet,3600,5400,1500,3000,SW,15,S,5,Beau temps,Non,Sans objet,3800,5400,1500,3000,SW,10,SE,10,Peu nuageux,Non,Sans objet,4000,5500,1500,3000,S,10,_,0,1800,0
2022-05-11,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220511135910.pdf,Beau temps,Non,Sans objet,3300,4900,1500,3000,_,0,N,20,Beau temps,Non,Sans objet,3150,5100,1500,3000,_,0,N,20,Peu nuageux,Non,Sans objet,3200,5200,1500,3000,E,10,_,0,1800,Pluie
2022-05-10,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220510133801.pdf,Beau temps,Non,Sans objet,2800,4400,1500,3000,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4500,1500,3000,_,0,NE,15,Pluies éparses,Non,2600,3000,4700,1500,3000,W,10,NE,10,1800,0
2022-05-09,CINTO-ROTONDO,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220509135427.pdf,Variable,Non,Sans objet,2500,4400,1500,3000,NE,20,NE,40,Beau temps,Non,Sans objet,2500,4200,1500,3000,NE,20,NE,40,Beau temps,Non,Sans objet,2600,4500,1500,3000,NE,30,NE,30,1800,Pluie
2022-05-08,CINTO-ROTONDO,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220508134708.pdf,Variable,Non,Sans objet,2700,4300,1500,3000,N,20,NE,40,Eclaircies,Non,Sans objet,2600,4200,1500,3000,NE,25,NE,35,Pluies éparses,Non,2300,2600,4200,1500,3000,NE,20,NE,25,1800,0
2022-05-07,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220507133326.pdf,Pluie faible / grésille,Non,2400,2700,4400,1500,3000,NE,20,NE,30,Variable,Non,Sans objet,2800,4200,1500,3000,NE,10,NE,20,Eclaircies,Non,Sans objet,2800,4300,1500,3000,NE,10,NE,30,1800,Pluie
2022-05-06,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220506140812.pdf,Averses de pluie,Non,2600,2800,4200,1500,3000,_,0,SE,50,Pluies éparses,Non,2500,2800,4300,1500,3000,NE,10,SE,30,Pluies éparses,Non,2700,3000,4400,1500,3000,E,10,E,20,1800,Pluie
2022-05-05,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220505132912.pdf,Eclaircies,Non,Sans objet,2800,4400,1500,3000,_,0,SW,20,Pluie faible / grésille,Non,2600,2800,4400,1500,3000,_,0,SW,40,Averses de pluie,Non,2700,2900,4500,1500,3000,S,10,SW,50,1800,Pluie
2022-05-04,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220504135434.pdf,Peu nuageux,Non,Sans objet,2500,4200,1500,3000,_,0,W,10,Peu nuageux,Non,Sans objet,2600,4100,1500,3000,_,5,W,20,Pluies éparses,Non,2500,2700,4300,1500,3000,_,5,_,10,1800,Pluie
2022-05-02,CINTO-ROTONDO,1,,<2100,2100,1,2,>2100,2,Au-dessus de 2100 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220502135635.pdf,Brume,Non,Sans objet,2400,3900,1500,3000,_,0,N,30,Beau temps,Non,Sans objet,2300,3800,1500,3000,_,0,N,20,Peu nuageux,Non,Sans objet,2500,4000,1500,3000,E,10,N,20,1800,Pluie
2022-05-01,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220501133206.pdf,Variable,Non,Sans objet,2400,4000,1500,3000,SW,10,W,20,Variable,Non,Sans objet,2400,3800,1500,3000,_,0,NW,20,Risque d'orages,Non,2200,2400,3900,1500,3000,_,0,W,10,1800,0
2022-04-30,CINTO-ROTONDO,1,,<2100,2100,1,2,>2100,2,Au-dessus de 2100 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220430133100.pdf,Beau temps,Non,Sans objet,3200,4500,1500,3000,_,0,NE,30,Beau temps,Non,Sans objet,3200,4500,1500,3000,_,0,N,20,Peu nuageux,Non,Sans objet,2600,4500,1500,3000,E,10,W,20,1800,0
2022-04-29,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220429135707.pdf,Beau temps,Non,Sans objet,2900,4400,1500,3000,NE,10,NE,40,Beau temps,Non,Sans objet,3200,4500,1500,3000,E,10,NE,30,Beau temps,Non,Sans objet,3400,4600,1500,3000,NE,10,NE,40,1800,0
2022-04-28,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220428133937.pdf,Beau temps,Non,Sans objet,3000,4600,1500,3000,E,10,N,10,Beau temps,Non,Sans objet,3000,4600,1500,3000,E,10,NE,20,Beau temps,Non,Sans objet,2900,4600,1500,3000,E,20,NE,20,1800,0
2022-04-27,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220427135646.pdf,Beau temps,Non,Sans objet,3100,4600,1500,3000,W,20,W,30,Beau temps,Non,Sans objet,3000,4600,1500,3000,NW,10,W,25,Peu nuageux,Non,Sans objet,3200,4600,1500,3000,N,10,NW,20,1800,0
2022-04-26,CINTO-ROTONDO,1,,<2100,2100,2,,>2100,2,Au-dessus de 2100 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220426135617.pdf,Beau temps,Non,Sans objet,2800,4400,1500,3000,SW,10,W,40,Beau temps,Non,Sans objet,2800,4500,1500,3000,W,15,W,40,Beau temps,Non,Sans objet,2900,4600,1500,3000,NW,20,W,30,1800,0
2022-04-25,CINTO-ROTONDO,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220425135822.pdf,Variable,Non,Sans objet,2200,4200,1500,3000,W,50,NW,50,Variable,Non,Sans objet,3000,4200,1500,3000,W,50,W,50,Variable,Non,Sans objet,2700,4200,1500,3000,W,50,W,30,1800,10
2022-04-24,CINTO-ROTONDO,2,,<2100,2100,3,,>2100,3,Au-dessus de 2100 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220424131911.pdf,Averses de neige,Non,1400,1700,3500,1500,3000,SW,40,SW,80,Neige modérée,Non,1400,1800,3400,1500,3000,SW,50,SW,80,Risque d'orages,Non,1400,1700,3600,1500,3000,SW,60,W,80,1800,15
2022-04-23,CINTO-ROTONDO,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220423132754.pdf,Brume,Non,Sans objet,2800,4200,1500,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,2500,4600,1500,3000,SW,10,SW,80,Beau temps,Non,Sans objet,2800,4400,1500,3000,SW,10,SW,70,1800,0
2022-04-22,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220422135310.pdf,Averses de pluie,Non,2400,2700,4200,1500,3000,E,20,E,40,Pluies éparses,Non,2200,2500,4200,1500,3000,NE,10,N,30,Pluies éparses,Non,2100,2400,4300,1500,3000,NW,30,NW,40,1800,Pluie
2022-04-21,CINTO-ROTONDO,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220421132815.pdf,Variable,Non,Sans objet,3000,4400,1500,3000,_,0,SW,40,Brume,Non,Sans objet,2600,4300,1500,3000,_,0,S,20,Averses de pluie,Non,2200,2600,4300,1500,3000,E,10,SE,50,1800,Pluie
2022-04-20,CINTO-ROTONDO,1,2,<2100,2100,1,,>2100,2,Au-dessus de 2100 m : Risque faible. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220420132314.pdf,Peu nuageux,Non,Sans objet,2700,4400,1500,3000,SW,10,W,40,Peu nuageux,Non,Sans objet,2600,4400,1500,3000,_,0,W,30,Variable,Non,Sans objet,2600,4400,1500,3000,_,0,SW,10,1800,0
2022-04-19,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220419141419.pdf,Beau temps,Non,Sans objet,2700,4200,1500,3000,_,0,N,20,Beau temps,Non,Sans objet,2600,4300,1500,3000,SW,10,W,30,Beau temps,Non,Sans objet,2500,4500,1500,3000,W,10,W,50,1800,0
2022-04-18,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220418134635.pdf,Peu nuageux,Non,Sans objet,2000,4000,1500,3000,NE,10,N,60,Beau temps,Non,Sans objet,1800,3900,1500,3000,NE,10,N,50,Beau temps,Non,Sans objet,2000,4200,1500,3000,_,0,N,10,1800,0
2022-04-17,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220417133144.pdf,Peu nuageux,Non,Sans objet,2000,4000,1500,3000,NE,30,NE,60,Beau temps,Non,Sans objet,1600,4000,1500,3000,NE,50,NE,90,Peu nuageux,Non,Sans objet,1600,3900,1500,3000,NE,40,NE,70,1800,0
2022-04-16,CINTO-ROTONDO,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220416135056.pdf,Beau temps,Non,Sans objet,3300,4700,1500,3000,_,0,NE,20,Beau temps,Non,Sans objet,3200,4700,1500,3000,_,0,N,30,Beau temps,Non,Sans objet,3000,4700,1500,3000,NE,10,N,30,1800,0
2022-04-15,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220415133529.pdf,Brume,Non,Sans objet,3100,4700,1500,3000,SW,10,E,10,Brume,Non,Sans objet,3200,4700,1500,3000,_,10,S,10,Peu nuageux,Non,Sans objet,3200,4800,1500,3000,_,10,S,10,1800,0
2022-04-14,CINTO-ROTONDO,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220414134646.pdf,Peu nuageux,Non,Sans objet,3200,4600,1500,3000,SE,10,SE,20,Peu nuageux,Non,Sans objet,3200,4600,1500,3000,SE,10,SE,20,Peu nuageux,Non,Sans objet,3400,4700,1500,3000,E,10,SE,10,1800,0
2022-04-13,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220413132417.pdf,Brume,Non,Sans objet,3400,4600,1500,3000,_,0,_,0,Peu nuageux,Non,Sans objet,3200,4600,1500,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,3100,4700,1500,3000,E,10,SE,20,1800,0
2022-04-12,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220412132303.pdf,Peu nuageux,Non,Sans objet,3400,5100,1500,3000,_,0,W,30,Brume,Non,Sans objet,3500,4800,1500,3000,_,0,NW,30,Variable,Non,Sans objet,3400,4700,1500,3000,_,0,N,10,1800,0
2022-04-11,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220411135431.pdf,Beau temps,Non,Sans objet,3100,4700,1500,3000,_,0,NW,20,Peu nuageux,Non,Sans objet,3200,4700,1500,3000,_,0,W,20,Beau temps,Non,Sans objet,3200,4800,1500,3000,_,0,W,20,1800,0
2022-04-10,CINTO-ROTONDO,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220410132559.pdf,Beau temps,Non,Sans objet,1700,2700,1500,3000,NW,10,NW,70,Beau temps,Non,Sans objet,1700,3800,1500,3000,N,10,NW,50,Beau temps,Non,Sans objet,1800,4200,1500,3000,W,10,NW,20,1800,0
2022-04-09,CINTO-ROTONDO,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.CINTO-ROTONDO.20220409133602.pdf,Brouillard,Non,Sans objet,2600,4900,1500,3000,W,60,W,110,Variable,Non,Sans objet,2500,4400,1500,3000,W,80,W,120,Variable,Non,Sans objet,1900,3500,1500,3000,W,50,W,100,1800,0
