date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-03-29,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220329134847.pdf,Brume,Non,Sans objet,2400,4100,1500,2000,S,30,S,50,Brume,Non,Sans objet,2400,4000,1500,2000,S,30,S,50,Variable,Non,Sans objet,2300,4000,1500,2000,S,30,S,40,1800,0
2022-03-28,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220328141357.pdf,Beau temps,Non,Sans objet,2300,4200,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2400,4200,1500,2000,S,10,S,10,Brume,Non,Sans objet,2600,4400,1500,2000,S,20,S,30,1800,0
2022-03-27,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220327135839.pdf,Beau temps,Non,Sans objet,2200,3800,1500,2000,S,10,S,10,Brume,Non,Sans objet,2300,3900,1500,2000,N,10,NE,20,Brume,Non,Sans objet,2400,3900,1500,2000,_,10,_,10,1800,0
2022-03-26,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220326150303.pdf,Beau temps,Non,Sans objet,2300,3700,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,2300,3700,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2400,3800,1500,2000,_,0,SE,10,1800,0
2022-03-25,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220325142346.pdf,Beau temps,Non,Sans objet,2200,3600,1500,2000,NE,10,E,10,Beau temps,Non,Sans objet,2200,3600,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2200,3600,1500,2000,_,0,_,0,1800,0
2022-03-24,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220324142210.pdf,Beau temps,Non,Sans objet,2100,3600,1500,2000,_,0,SE,20,Beau temps,Non,Sans objet,2200,3500,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2200,3600,1500,2000,_,0,_,0,1800,0
2022-03-23,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220323150159.pdf,Beau temps,Non,Sans objet,1900,3700,1500,2000,SE,10,SE,20,Beau temps,Non,Sans objet,1800,3600,1500,2000,SE,10,SE,15,Beau temps,Non,Sans objet,2300,3700,1500,2000,SE,10,SE,15,1800,0
2022-03-22,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220322145551.pdf,Beau temps,Non,Sans objet,1800,3600,1500,2000,S,10,SE,20,Beau temps,Non,Sans objet,1700,3500,1500,2000,S,10,SE,20,Beau temps,Non,Sans objet,2000,3500,1500,2000,S,5,SE,20,1800,0
2022-03-21,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220321144252.pdf,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,S,20,S,30,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,S,10,SE,20,Peu nuageux,Non,Sans objet,1900,3500,1500,2000,S,10,SE,20,1800,0
2022-03-20,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220320144601.pdf,Eclaircies,Non,Sans objet,1800,3500,1500,2000,SW,20,S,30,Peu nuageux,Non,Sans objet,1900,3400,1500,2000,SW,10,S,20,Très nuageux,Non,Sans objet,1900,3400,1500,2000,SW,20,S,30,1800,0
2022-03-19,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220319145220.pdf,Brume,Non,Sans objet,2100,3800,1500,2000,SW,10,_,0,Brume,Non,Sans objet,2000,3900,1500,2000,NW,10,NE,20,Brume,Non,Sans objet,2000,3700,1500,2000,_,0,_,0,1800,0
2022-03-18,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220318145633.pdf,Pluie faible / grésille,Non,2100,2800,4000,1500,2000,N,10,NE,20,Très nuageux,Non,Sans objet,2700,4000,1500,2000,NE,10,NE,20,Très nuageux,Non,Sans objet,2500,4000,1500,2000,SE,10,SE,20,1800,0
2022-03-17,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220317145155.pdf,Très nuageux,Non,Sans objet,3100,4300,1500,2000,_,0,_,0,Très nuageux,Non,Sans objet,3000,4200,1500,2000,N,20,N,30,Très nuageux,Non,Sans objet,3000,4200,1500,2000,N,20,NE,30,1800,0
2022-03-16,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220316150835.pdf,Peu nuageux,Non,Sans objet,2900,4400,1500,2000,S,40,S,60,Brume,Non,Sans objet,3100,4600,1500,2000,S,25,S,35,Brume,Non,Sans objet,3300,4600,1500,2000,S,20,S,25,1800,0
2022-03-15,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220315150338.pdf,Très nuageux,Non,Sans objet,2800,4200,1500,2000,S,40,S,60,Variable,Non,Sans objet,2800,4300,1500,2000,S,60,S,80,Peu nuageux,Non,Sans objet,3300,4400,1500,2000,S,60,S,80,1800,Pluie
2022-03-14,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220314143729.pdf,Averses de pluie,Non,1300,1600,3500,1500,2000,SW,40,S,60,Peu nuageux,Non,Sans objet,2100,3600,1500,2000,S,20,S,30,Brume,Non,Sans objet,2200,3900,1500,2000,SE,30,SE,50,1800,10
2022-03-13,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220313144337.pdf,Variable,Non,Sans objet,1900,3600,1500,2000,S,20,S,40,Variable,Non,Sans objet,2000,3700,1500,2000,S,70,S,80,Très nuageux,Non,Sans objet,2000,3600,1500,2000,S,70,S,90,1800,0
2022-03-12,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220312151032.pdf,Très nuageux,Non,Sans objet,1800,3500,1500,2000,S,20,S,50,Très nuageux,Non,Sans objet,1900,3500,1500,2000,S,20,SE,40,Très nuageux,Non,Sans objet,1900,3500,1500,2000,S,20,SE,40,1800,0
2022-03-11,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220311145204.pdf,Brume,Non,Sans objet,1700,3400,1500,2000,S,40,S,60,Brume,Non,Sans objet,2000,3400,1500,2000,S,60,S,80,Variable,Non,Sans objet,2000,3700,1500,2000,S,60,S,70,1800,0
2022-03-10,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220310145742.pdf,Beau temps,Non,Sans objet,1600,3800,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,2000,3800,1500,2000,S,10,S,20,Brume,Non,Sans objet,2200,3800,1500,2000,S,10,S,20,1800,0
2022-03-09,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220309150044.pdf,Beau temps,Non,Sans objet,1400,3600,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,1600,3600,1500,2000,_,0,NE,10,Peu nuageux,Non,Sans objet,2000,3700,1500,2000,SW,10,S,10,1800,0
2022-03-08,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220308143907.pdf,Beau temps,Non,Sans objet,1500,3600,1500,2000,_,0,E,10,Beau temps,Non,Sans objet,1300,3500,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,1700,3600,1500,2000,S,10,S,20,1800,0
2022-03-07,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220307145926.pdf,Beau temps,Non,Sans objet,1100,3200,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,1400,3100,1500,2000,_,0,S,10,Beau temps,Non,Sans objet,1500,3200,1500,2000,_,0,S,20,1800,0
2022-03-06,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220306140016.pdf,Beau temps,Non,Sans objet,1100,3300,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1100,3200,1500,2000,_,0,NE,10,Beau temps,Non,Sans objet,1100,3200,1500,2000,_,0,NE,10,1800,0
2022-03-05,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220305142628.pdf,Beau temps,Non,Sans objet,1100,3500,1500,2000,N,20,N,30,Beau temps,Non,Sans objet,1100,3400,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,1100,3100,1500,2000,N,10,N,20,1800,0
2022-03-04,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220304145224.pdf,Peu nuageux,Non,Sans objet,2000,4100,1500,2000,N,10,N,30,Beau temps,Non,Sans objet,1800,4000,1500,2000,N,20,N,40,Beau temps,Non,Sans objet,1800,3900,1500,2000,N,20,N,40,1800,0
2022-03-03,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220303141248.pdf,Variable,Non,Sans objet,2100,3700,1500,2000,N,20,N,30,Peu nuageux,Non,Sans objet,2000,3700,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,2200,3800,1500,2000,_,10,N,20,1800,0
2022-03-02,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220302141941.pdf,Beau temps,Non,Sans objet,2000,4100,1500,2000,_,0,NE,10,Brume,Non,Sans objet,1800,4100,1500,2000,_,0,_,0,Brume,Non,Sans objet,1800,3900,1500,2000,_,0,_,0,1800,0
2022-03-01,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220301142849.pdf,Beau temps,Non,Sans objet,2300,4300,1500,2000,N,20,NE,40,Beau temps,Non,Sans objet,2200,4200,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,2000,4200,1500,2000,_,10,_,10,1800,0
2022-02-28,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220228145928.pdf,Beau temps,Non,Sans objet,1600,3500,1500,2000,S,10,NE,20,Beau temps,Non,Sans objet,1500,4000,1500,2000,N,10,NE,20,Beau temps,Non,Sans objet,1500,4100,1500,2000,N,10,NE,30,1800,0
2022-02-27,VERCORS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220227145708.pdf,Beau temps,Non,Sans objet,1400,4300,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,1000,4200,1500,2000,SW,10,W,10,Beau temps,Non,Sans objet,1600,4100,1500,2000,W,10,W,10,1800,0
2022-02-26,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220226145837.pdf,Beau temps,Non,Sans objet,800,4100,1500,2000,NE,30,NE,50,Beau temps,Non,Sans objet,1200,4300,1500,2000,NE,15,NE,30,Beau temps,Non,Sans objet,1500,4200,1500,2000,SE,10,SE,10,1800,0
2022-02-25,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220225145559.pdf,Eclaircies,Non,Sans objet,1200,3700,1500,2000,NW,20,NW,30,Peu nuageux,Non,Sans objet,1200,3700,1500,2000,NE,50,NE,50,Peu nuageux,Non,Sans objet,1200,3100,1500,2000,NE,50,NE,70,1800,1
2022-02-24,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220224145725.pdf,Brume,Non,Sans objet,2400,4700,1500,2000,S,30,S,50,Brume,Non,Sans objet,2200,4500,1500,2000,S,30,S,60,Eclaircies,Non,Sans objet,1900,4000,1500,2000,SW,20,SW,30,1800,Absence de données
2022-02-23,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220223150037.pdf,Eclaircies,Non,Sans objet,1800,4800,1500,2000,N,40,NE,60,Eclaircies,Non,Sans objet,2400,4800,1500,2000,N,20,NE,30,Beau temps,Non,Sans objet,2900,4600,1500,2000,S,10,S,20,1800,0
2022-02-22,VERCORS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220222150657.pdf,Neige modérée,Non,1000,1200,2600,1500,2000,N,50,N,60,Variable,Non,Sans objet,1200,4000,1500,2000,N,50,N,60,Peu nuageux,Non,Sans objet,1800,4800,1500,2000,N,40,NE,50,1800,25
2022-02-21,VERCORS,3,,<1600,1600,4,,>1600,4,Au-dessus de 1600 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220221150351.pdf,Pluie faible / grésille,Non,1300,1500,4200,1500,2000,NW,30,NW,45,Neige faible,Non,1100,1300,3400,1500,2000,NW,55,NW,70,Neige modérée,Non,1000,1200,2500,1500,2000,NW,50,NW,65,1800,1
2022-02-20,VERCORS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220220144534.pdf,Eclaircies,Non,Sans objet,1400,3700,1500,2000,N,20,N,40,Variable,Non,Sans objet,1600,4100,1500,2000,N,20,N,40,Brume,Non,Sans objet,1600,4500,1500,2000,N,20,N,40,1800,0
2022-02-19,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220219145300.pdf,Très nuageux,Non,Sans objet,1900,3900,1500,2000,N,10,NW,10,Variable,Non,Sans objet,1200,3700,1500,2000,N,20,N,30,Eclaircies,Non,Sans objet,1200,3500,1500,2000,N,20,N,40,1800,0
2022-02-18,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220218150955.pdf,Beau temps,Non,Sans objet,2400,4800,1500,2000,N,25,N,35,Brume,Non,Sans objet,3000,4700,1500,2000,SW,25,SW,35,Beau temps,Non,Sans objet,3100,4600,1500,2000,SW,30,SW,50,1800,0
2022-02-17,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220217144114.pdf,Pluie faible / grésille,Non,1900,2200,4900,1500,2000,NW,40,NW,60,Pluies éparses,Non,2100,2500,4400,1500,2000,NW,40,NW,60,Variable,Non,Sans objet,2100,4400,1500,2000,NW,20,NW,30,1800,Pluie
2022-02-16,VERCORS,3,2,,,,,,3,Risque marqué évoluant en Risque limité en journée de jeudi.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220216145833.pdf,Très nuageux,Non,Sans objet,1500,3200,1500,2000,N,20,N,30,Pluie faible / grésille,Non,1500,1700,3600,1500,2000,NW,20,NW,40,Pluie faible / grésille,Non,2100,2300,4200,1500,2000,W,20,NW,40,1800,5
2022-02-15,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220215143857.pdf,Averses de neige,Non,800,1100,2700,1500,2000,W,10,NW,30,Averses de neige,Non,700,900,2400,1500,2000,N,20,N,40,Variable,Non,Sans objet,1100,2400,1500,2000,N,30,N,40,1800,20
2022-02-14,VERCORS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220214075959.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-02-12,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220212141540.pdf,Beau temps,Non,Sans objet,1700,3700,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,1700,3700,1500,2000,S,10,S,20,Beau temps,Non,Sans objet,1700,3700,1500,2000,S,10,S,20,1800,1
2022-02-11,VERCORS,1,,<1700,1700,2,,>1700,2,Au-dessus de 1700 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220211150430.pdf,Pluie faible / grésille,Non,1400,1600,3700,1500,2000,W,10,W,10,Neige faible,Non,1100,1300,3400,1500,2000,N,20,N,20,Eclaircies,Non,Sans objet,1300,3300,1500,2000,NE,30,NE,40,1800,1
2022-02-10,VERCORS,1,,<1700,1700,2,,>1700,2,Au-dessus de 1700 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220210144901.pdf,Beau temps,Non,Sans objet,3200,4900,1500,2000,S,20,S,30,Beau temps,Non,Sans objet,2600,4700,1500,2000,SW,10,SW,20,Beau temps,Non,Sans objet,2300,4400,1500,2000,W,10,W,10,1800,0
2022-02-09,VERCORS,1,,<1700,1700,2,,>1700,2,Au-dessus de 1700 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220209145808.pdf,Beau temps,Non,Sans objet,3600,5000,1500,2000,S,10,S,10,Beau temps,Non,Sans objet,3600,4900,1500,2000,S,10,SE,10,Beau temps,Non,Sans objet,3600,5000,1500,2000,S,10,S,20,1800,0
2022-02-08,VERCORS,1,,<1700,1700,2,,>1700,2,Au-dessus de 1700 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220208145419.pdf,Beau temps,Non,Sans objet,2400,5100,1500,2000,N,30,NE,40,Beau temps,Non,Sans objet,3300,5100,1500,2000,NE,30,NE,40,Beau temps,Non,Sans objet,3600,5000,1500,2000,NE,20,NE,30,1800,0
2022-02-07,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220207150535.pdf,Averses de pluie,Non,1600,1800,3500,1500,2000,NW,20,NW,50,Eclaircies,Non,Sans objet,1400,2900,1500,2000,N,40,N,70,Peu nuageux,Non,Sans objet,1500,4500,1500,2000,N,60,N,80,1800,5
2022-02-06,VERCORS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220206133350.pdf,Peu nuageux,Non,Sans objet,2500,4100,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2300,4200,1500,2000,N,20,N,10,Brume,Non,Sans objet,2000,3800,1500,2000,N,10,NW,20,1800,0
2022-02-05,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220205151050.pdf,Pluie faible / grésille,Non,1200,1500,4000,1500,2000,N,20,NE,30,Variable,Non,Sans objet,1500,3900,1500,2000,N,30,NE,50,Eclaircies,Non,Sans objet,1500,3800,1500,2000,N,20,NE,40,1800,0
2022-02-04,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220204090233.pdf,Eclaircies,Non,Sans objet,3200,4900,1500,2000,N,10,NE,20,Peu nuageux,Non,Sans objet,3300,4800,1500,2000,_,0,N,20,Brume,Non,Sans objet,3300,4600,1500,2000,SW,10,SW,20,1800,0
2022-02-03,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220203151245.pdf,Eclaircies,Non,Sans objet,3200,4900,1500,2000,N,10,NE,20,Peu nuageux,Non,Sans objet,3300,4800,1500,2000,_,0,N,20,Brume,Non,Sans objet,3300,4600,1500,2000,SW,10,SW,20,1800,0
2022-02-02,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220202142719.pdf,Neige faible,Non,1000,1200,4100,1500,2000,N,30,N,60,Variable,Non,Sans objet,1700,4500,1500,2000,N,40,N,80,Eclaircies,Non,Sans objet,1700,4600,1500,2000,N,40,N,80,1800,Absence de données
2022-02-01,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220201144049.pdf,Neige faible,Non,400,600,2300,1500,2000,NW,70,N,80,Eclaircies,Non,Sans objet,400,4200,1500,2000,N,70,N,80,Variable,Non,Sans objet,900,4300,1500,2000,N,70,N,80,1800,10
2022-01-31,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220131150627.pdf,Beau temps avec mer de nuage,1000,Sans objet,2900,4700,1500,2000,NE,10,NE,30,Variable,Non,Sans objet,1100,4300,1500,2000,N,30,N,40,Neige faible,Non,600,900,2600,1500,2000,NW,50,N,70,1800,0
2022-01-30,VERCORS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220130150528.pdf,Beau temps avec mer de nuage,1600,Sans objet,2900,5100,1500,2000,NE,30,NE,55,Beau temps avec mer de nuage,1600,Sans objet,3100,4900,1500,2000,N,30,NE,45,Beau temps,Non,Sans objet,3200,4900,1500,2000,N,25,NE,40,1800,0
2022-01-29,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220129145938.pdf,Beau temps,Non,Sans objet,2100,4000,1500,2000,NE,30,NE,60,Beau temps,Non,Sans objet,2300,4400,1500,2000,N,25,N,50,Beau temps,Non,Sans objet,2600,4800,1500,2000,N,20,NE,45,1800,0
2022-01-28,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220128144451.pdf,Beau temps avec mer de nuage,900,Sans objet,2300,4200,1500,2000,NE,30,NE,60,Beau temps avec mer de nuage,900,Sans objet,2300,4000,1500,2000,NE,40,NE,70,Beau temps,Non,Sans objet,2200,4200,1500,2000,NE,30,NE,70,1800,0
2022-01-27,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220127144639.pdf,Beau temps,Non,Sans objet,2500,4100,1500,2000,NE,10,NE,30,Beau temps,Non,Sans objet,2700,4100,1500,2000,NE,10,NE,20,Beau temps,Non,Sans objet,2700,4100,1500,2000,NE,20,NE,30,1800,0
2022-01-26,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220126144706.pdf,Beau temps,Non,Sans objet,2600,4200,1500,2000,NE,20,NE,30,Beau temps,Non,Sans objet,2500,4100,1500,2000,NE,20,NE,40,Beau temps,Non,Sans objet,2500,4100,1500,2000,NE,20,NE,40,1800,0
2022-01-25,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220125140450.pdf,Beau temps,Non,Sans objet,2700,4200,1500,2000,_,0,N,10,Beau temps,Non,Sans objet,2600,4200,1500,2000,N,10,N,20,Beau temps,Non,Sans objet,2700,4300,1500,2000,N,10,N,20,1800,0
2022-01-24,VERCORS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220124150300.pdf,Beau temps,Non,Sans objet,2300,4100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2500,4100,1500,2000,_,0,_,0,Beau temps,Non,Sans objet,2500,4300,1500,2000,_,0,_,0,1800,0
2022-01-23,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220123144113.pdf,Beau temps,Non,Sans objet,2300,4000,1500,2000,E,10,SW,10,Beau temps,Non,Sans objet,2300,4000,1500,2000,S,10,W,10,Beau temps,Non,Sans objet,2300,3900,1500,2000,SE,10,S,10,1800,0
2022-01-22,VERCORS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.VERCORS.20220122143335.pdf,Beau temps,Non,Sans objet,700,4100,1500,2000,NE,10,NE,40,Beau temps,Non,Sans objet,1100,4100,1500,2000,NE,20,NE,50,Beau temps,Non,Sans objet,1100,4200,1500,2000,NE,20,NE,50,1800,0
