date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-03-30,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220330133010.pdf,Pluie faible / grésille,Non,1700,2000,3900,2500,3500,_,0,SW,20,Variable,Non,Sans objet,2000,3900,2500,3500,_,0,_,0,Pluie faible / grésille,Non,1800,2100,3900,2500,3500,_,0,S,10,1800,2
2022-03-29,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220329134847.pdf,Brume,Non,Sans objet,2600,4200,2500,3500,SE,10,SW,30,Brume,Non,Sans objet,2400,3900,2500,3500,S,10,SW,30,Variable,Non,Sans objet,2300,4100,2500,3500,SW,20,SW,40,1800,0
2022-03-28,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220328141357.pdf,Beau temps,Non,Sans objet,2300,4200,2500,3500,E,10,E,10,Beau temps,Non,Sans objet,2500,4200,2500,3500,E,10,SE,20,Brume,Non,Sans objet,2600,4300,2500,3500,SE,20,S,30,1800,0
2022-03-27,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220327135839.pdf,Beau temps,Non,Sans objet,2200,3800,2500,3500,E,10,S,10,Brume,Non,Sans objet,2300,3900,2500,3500,E,10,SE,10,Brume,Non,Sans objet,2500,3800,2500,3500,E,10,SE,10,1800,0
2022-03-26,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220326150303.pdf,Beau temps,Non,Sans objet,2400,3700,2500,3500,E,10,SE,10,Beau temps,Non,Sans objet,2400,3700,2500,3500,E,10,SE,20,Beau temps,Non,Sans objet,2400,3800,2500,3500,E,10,SE,20,1800,0
2022-03-25,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220325142346.pdf,Beau temps,Non,Sans objet,2400,3600,2500,3500,E,10,SE,20,Beau temps,Non,Sans objet,2200,3600,2500,3500,E,10,SE,20,Beau temps,Non,Sans objet,2400,3600,2500,3500,_,0,SE,20,1800,0
2022-03-24,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220324142210.pdf,Beau temps,Non,Sans objet,2100,3600,2500,3500,E,10,S,20,Beau temps,Non,Sans objet,2200,3600,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,2300,3600,2500,3500,_,0,SE,20,1800,0
2022-03-23,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220323150159.pdf,Beau temps,Non,Sans objet,1900,3600,2500,3500,E,20,S,30,Beau temps,Non,Sans objet,1800,3600,2500,3500,E,20,SE,30,Beau temps,Non,Sans objet,2300,3600,2500,3500,SE,20,SE,30,1800,0
2022-03-22,OISANS,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220322145551.pdf,Beau temps,Non,Sans objet,1900,3600,2500,3500,SE,10,SE,25,Beau temps,Non,Sans objet,1800,3500,2500,3500,SE,10,SE,25,Beau temps,Non,Sans objet,2000,3600,2500,3500,SE,10,SE,30,1800,0
2022-03-21,OISANS,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220321144252.pdf,Peu nuageux,Non,Sans objet,2000,3500,2500,3500,_,0,_,0,Peu nuageux,Non,Sans objet,2000,3500,2500,3500,_,0,E,10,Eclaircies,Non,Sans objet,2000,3500,2500,3500,SE,10,SE,30,1800,0
2022-03-20,OISANS,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220320144601.pdf,Eclaircies,Non,Sans objet,1900,3500,2500,3500,SE,10,SW,20,Peu nuageux,Non,Sans objet,1900,3400,2500,3500,SE,10,SW,30,Variable,Non,Sans objet,2000,3500,2500,3500,S,10,SW,30,1800,0
2022-03-19,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220319145220.pdf,Brume,Non,Sans objet,2200,4000,2500,3500,E,10,SE,20,Brume,Non,Sans objet,1900,3900,2500,3500,_,0,E,10,Brume,Non,Sans objet,2200,3700,2500,3500,_,0,_,0,1800,0
2022-03-18,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220318145633.pdf,Très nuageux,Non,Sans objet,2800,4100,2500,3500,NE,10,SE,30,Variable,Non,Sans objet,2600,4000,2500,3500,NE,10,NE,20,Eclaircies,Non,Sans objet,2500,4000,2500,3500,SE,10,SE,30,1800,0
2022-03-17,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220317081641.pdf,Peu nuageux,Non,Sans objet,3000,4400,2500,3500,S,20,W,30,Brume,Non,Sans objet,3100,4600,2500,3500,S,10,W,30,Brume,Non,Sans objet,3300,4600,2500,3500,_,0,NW,10,1800,0
2022-03-16,OISANS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220316150835.pdf,Peu nuageux,Non,Sans objet,3000,4400,2500,3500,S,20,W,30,Brume,Non,Sans objet,3100,4600,2500,3500,S,10,W,30,Brume,Non,Sans objet,3300,4600,2500,3500,_,0,NW,10,1800,0
2022-03-15,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220315150338.pdf,Pluies éparses,Non,2200,2500,4300,2500,3500,S,40,SW,70,Variable,Non,Sans objet,2800,4200,2500,3500,S,60,SW,80,Peu nuageux,Non,Sans objet,3300,4300,2500,3500,S,40,SW,60,1800,Pluie
2022-03-14,OISANS,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220314143729.pdf,Neige modérée,Non,1400,1800,3300,2500,3500,S,40,SW,60,Variable,Non,Sans objet,2100,3700,2500,3500,SE,20,S,20,Très nuageux,Non,Sans objet,2400,3800,2500,3500,SE,10,S,30,1800,15
2022-03-13,OISANS,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220313144337.pdf,Variable,Non,Sans objet,1900,3700,2500,3500,SE,30,S,60,Variable,Non,Sans objet,2000,3800,2500,3500,SE,50,S,70,Très nuageux,Non,Sans objet,2000,3700,2500,3500,SE,70,S,80,1800,0
2022-03-12,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220312151032.pdf,Très nuageux,Non,Sans objet,1900,3500,2500,3500,SE,10,SW,30,Très nuageux,Non,Sans objet,2000,3500,2500,3500,SE,10,S,30,Très nuageux,Non,Sans objet,2000,3600,2500,3500,SE,10,S,40,1800,0
2022-03-11,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220311145204.pdf,Brume,Non,Sans objet,1800,3400,2500,3500,S,30,S,60,Brume,Non,Sans objet,1900,3300,2500,3500,S,50,S,60,Variable,Non,Sans objet,2000,3600,2500,3500,S,50,S,60,1800,0
2022-03-10,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220310145742.pdf,Beau temps,Non,Sans objet,1700,3800,2500,3500,E,10,S,10,Beau temps,Non,Sans objet,2200,3800,2500,3500,E,10,S,10,Brume,Non,Sans objet,2300,3800,2500,3500,_,0,S,30,1800,0
2022-03-09,OISANS,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220309150044.pdf,Beau temps,Non,Sans objet,1400,3600,2500,3500,E,10,SE,15,Beau temps,Non,Sans objet,1600,3600,2500,3500,E,10,SE,15,Beau temps,Non,Sans objet,2100,3700,2500,3500,_,0,S,15,1800,0
2022-03-08,OISANS,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220308143907.pdf,Beau temps,Non,Sans objet,1500,3500,2500,3500,E,10,_,0,Beau temps,Non,Sans objet,1400,3600,2500,3500,E,10,NW,10,Beau temps,Non,Sans objet,1700,3600,2500,3500,_,0,N,10,1800,0
2022-03-07,OISANS,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220307145926.pdf,Beau temps,Non,Sans objet,1200,3200,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,1400,3100,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,1500,3200,2500,3500,_,0,E,10,1800,0
2022-03-06,OISANS,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220306140016.pdf,Beau temps,Non,Sans objet,1200,3300,2500,3500,E,10,N,20,Beau temps,Non,Sans objet,1200,3100,2500,3500,E,10,N,30,Beau temps,Non,Sans objet,1200,3100,2500,3500,_,0,NE,30,1800,0
2022-03-05,OISANS,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220305142628.pdf,Beau temps,Non,Sans objet,1300,3700,2500,3500,NE,20,N,40,Beau temps,Non,Sans objet,1200,3500,2500,3500,N,10,N,50,Beau temps,Non,Sans objet,1300,3200,2500,3500,N,10,N,40,1800,0
2022-03-04,OISANS,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220304145224.pdf,Beau temps,Non,Sans objet,2000,4100,2500,3500,NE,30,N,40,Beau temps,Non,Sans objet,1800,3900,2500,3500,NE,30,N,60,Beau temps,Non,Sans objet,1800,3800,2500,3500,N,20,N,40,1800,0
2022-03-03,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220303141248.pdf,Variable,Non,Sans objet,2100,3700,2500,3500,_,0,NW,10,Peu nuageux,Non,Sans objet,2000,3700,2500,3500,E,10,N,10,Beau temps,Non,Sans objet,2300,3800,2500,3500,_,0,N,10,1800,0
2022-03-02,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220302141941.pdf,Beau temps,Non,Sans objet,2700,4200,2500,3500,E,10,N,30,Brume,Non,Sans objet,2200,4200,2500,3500,E,10,NW,20,Brume,Non,Sans objet,2200,4000,2500,3500,_,0,NW,20,1800,0
2022-03-01,OISANS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220301142849.pdf,Beau temps,Non,Sans objet,1700,4200,2500,3500,E,10,NE,30,Beau temps,Non,Sans objet,1800,4100,2500,3500,E,10,NE,50,Beau temps,Non,Sans objet,1800,4200,2500,3500,_,0,NE,50,1800,0
2022-02-28,OISANS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220228145928.pdf,Beau temps,Non,Sans objet,1600,3300,2500,3500,E,10,NE,20,Beau temps,Non,Sans objet,1500,3900,2500,3500,E,10,NE,40,Beau temps,Non,Sans objet,1500,3900,2500,3500,NE,10,NE,20,1800,0
2022-02-27,OISANS,1,,<1800,1800,2,,>1800,2,Au-dessus de 1800 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220227145708.pdf,Beau temps,Non,Sans objet,1700,4200,2500,3500,_,5,N,30,Beau temps,Non,Sans objet,1000,4100,2500,3500,NE,10,NE,25,Beau temps,Non,Sans objet,1600,3900,2500,3500,_,0,NE,15,1800,0
2022-02-26,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220226145837.pdf,Beau temps,Non,Sans objet,900,4000,2500,3500,NE,30,N,70,Beau temps,Non,Sans objet,1300,4200,2500,3500,NE,15,NE,50,Beau temps,Non,Sans objet,1600,4100,2500,3500,SE,10,NE,20,1800,0
2022-02-25,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220225145559.pdf,Variable,Non,Sans objet,1400,3700,2500,3500,NE,20,NW,60,Eclaircies,Non,Sans objet,1200,3700,2500,3500,NE,20,N,50,Peu nuageux,Non,Sans objet,1200,3300,2500,3500,NE,20,NW,80,1800,1
2022-02-24,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220224145725.pdf,Brume,Non,Sans objet,2600,4700,2500,3500,S,30,SW,40,Brume,Non,Sans objet,2300,4400,2500,3500,S,30,SW,40,Brume,Non,Sans objet,1900,4000,2500,3500,W,20,W,30,1800,Absence de données
2022-02-23,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220223150037.pdf,Peu nuageux,Non,Sans objet,1800,4800,2500,3500,NE,40,N,80,Peu nuageux,Non,Sans objet,2400,4800,2500,3500,NE,10,N,30,Beau temps,Non,Sans objet,3000,4600,2500,3500,SE,10,SW,20,1800,0
2022-02-22,OISANS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220222150657.pdf,Neige modérée,Non,1000,1200,2600,2500,3500,N,50,N,80,Peu nuageux,Non,Sans objet,1300,4300,2500,3500,N,45,N,80,Beau temps,Non,Sans objet,1900,4900,2500,3500,NE,45,N,70,1800,25
2022-02-21,OISANS,3,,<1800,1800,4,,>1800,4,Au-dessus de 1800 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220221150351.pdf,Variable,Non,Sans objet,1600,4300,2500,3500,NW,45,NW,75,Neige faible,Non,1300,1500,3000,2500,3500,NW,75,NW,85,Neige modérée,Non,1000,1200,2400,2500,3500,NW,60,NW,75,1800,0
2022-02-20,OISANS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220220144534.pdf,Eclaircies,Non,Sans objet,1400,3700,2500,3500,N,20,NW,40,Eclaircies,Non,Sans objet,1500,4100,2500,3500,N,20,NW,50,Brume,Non,Sans objet,1500,4500,2500,3500,N,20,NW,50,1800,0
2022-02-19,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220219145300.pdf,Pluie faible / grésille,Non,1700,1900,4000,2500,3500,W,10,W,60,Eclaircies,Non,Sans objet,2000,3600,2500,3500,_,0,NW,40,Brume,Non,Sans objet,1700,3700,2500,3500,N,10,NW,40,1800,1
2022-02-18,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220218150955.pdf,Beau temps,Non,Sans objet,2400,4800,2500,3500,NW,25,NW,70,Brume,Non,Sans objet,3000,4700,2500,3500,S,35,W,60,Beau temps,Non,Sans objet,3100,4600,2500,3500,SW,35,W,65,1800,0
2022-02-17,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220217144114.pdf,Pluie faible / grésille,Non,2000,2300,5000,2500,3500,NW,50,NW,90,Pluies éparses,Non,2100,2500,4500,2500,3500,NW,40,NW,80,Variable,Non,Sans objet,2100,4300,2500,3500,N,30,NW,60,1800,Pluie
2022-02-16,OISANS,3,2,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220216145833.pdf,Très nuageux,Non,Sans objet,1500,3400,2500,3500,NE,10,NW,40,Très nuageux,Non,Sans objet,1800,3700,2500,3500,NE,10,NW,50,Pluie faible / grésille,Non,2000,2200,4400,2500,3500,_,0,NW,60,1800,5
2022-02-15,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220215143857.pdf,Averses de neige,Non,700,1100,2800,2500,3500,_,0,NW,40,Averses de neige,Non,800,1000,2400,2500,3500,N,30,N,40,Eclaircies,Non,Sans objet,1000,2400,2500,3500,N,40,N,50,1800,25
2022-02-14,OISANS,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220214075959.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-02-12,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220212141540.pdf,Beau temps,Non,Sans objet,1700,3700,2500,3500,SE,10,S,10,Beau temps,Non,Sans objet,1700,3700,2500,3500,SE,10,S,10,Beau temps,Non,Sans objet,1700,3800,2500,3500,SE,10,S,10,1800,1
2022-02-11,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220211150430.pdf,Neige faible,Non,1500,1700,3800,2500,3500,W,20,W,40,Neige faible,Non,1200,1400,3600,2500,3500,N,20,N,40,Eclaircies,Non,Sans objet,1400,3300,2500,3500,NE,40,N,40,1800,1
2022-02-10,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220210144901.pdf,Beau temps,Non,Sans objet,3200,4900,2500,3500,S,20,SW,40,Beau temps,Non,Sans objet,2600,4600,2500,3500,SW,20,SW,40,Beau temps,Non,Sans objet,2300,4400,2500,3500,W,10,W,30,1800,0
2022-02-09,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220209145808.pdf,Beau temps,Non,Sans objet,3600,4900,2500,3500,NE,10,NW,20,Beau temps,Non,Sans objet,3600,4900,2500,3500,_,0,SW,10,Beau temps,Non,Sans objet,3600,5000,2500,3500,SW,10,SW,30,1800,0
2022-02-08,OISANS,1,,<1600,1600,2,,>1600,2,Au-dessus de 1600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220208145419.pdf,Beau temps,Non,Sans objet,2600,5100,2500,3500,NE,50,N,80,Beau temps,Non,Sans objet,3300,5100,2500,3500,NE,40,N,70,Beau temps,Non,Sans objet,3600,5000,2500,3500,NE,20,N,40,1800,0
2022-02-07,OISANS,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220207150535.pdf,Neige modérée,Non,1500,1700,3800,2500,3500,NW,40,NW,60,Eclaircies,Non,Sans objet,1600,3100,2500,3500,N,50,NW,80,Beau temps,Non,Sans objet,1800,4600,2500,3500,N,70,N,100,1800,7
2022-02-06,OISANS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220206133350.pdf,Beau temps,Non,Sans objet,2400,4100,2500,3500,_,0,NW,20,Beau temps,Non,Sans objet,2400,4200,2500,3500,E,10,NW,40,Brume,Non,Sans objet,2100,4200,2500,3500,_,0,NW,50,1800,0
2022-02-05,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220205151050.pdf,Très nuageux,Non,Sans objet,1900,4200,2500,3500,NE,20,NW,40,Eclaircies,Non,Sans objet,1900,3900,2500,3500,NE,20,N,40,Peu nuageux,Non,Sans objet,1900,3800,2500,3500,NE,20,N,30,1800,0
2022-02-04,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220204090233.pdf,Beau temps,Non,Sans objet,3200,4800,2500,3500,N,10,N,60,Beau temps,Non,Sans objet,3200,4800,2500,3500,N,10,NW,40,Brume,Non,Sans objet,3300,4600,2500,3500,_,0,SW,30,1800,0
2022-02-03,OISANS,1,,<2600,2600,2,,>2600,2,Au-dessus de 2600 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220203151245.pdf,Beau temps,Non,Sans objet,3200,4800,2500,3500,N,10,N,60,Beau temps,Non,Sans objet,3200,4800,2500,3500,N,10,NW,40,Brume,Non,Sans objet,3300,4600,2500,3500,_,0,SW,30,1800,0
2022-02-02,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220202142719.pdf,Neige faible,Non,600,800,4000,2500,3500,N,20,N,70,Eclaircies,Non,Sans objet,1700,4400,2500,3500,N,40,N,100,Peu nuageux,Non,Sans objet,1700,4600,2500,3500,N,40,N,100,1800,Absence de données
2022-02-01,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220201144049.pdf,Neige faible,Non,600,1200,3100,2500,3500,N,80,N,110,Variable,Non,Sans objet,1300,4600,2500,3500,N,80,N,100,Peu nuageux,Non,Sans objet,2300,4500,2500,3500,N,80,N,100,1800,5
2022-01-31,OISANS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220131150627.pdf,Beau temps,Non,Sans objet,3000,4600,2500,3500,NE,10,NW,20,Eclaircies,Non,Sans objet,1400,4400,2500,3500,N,25,NW,35,Variable,Non,Sans objet,1000,2700,2500,3500,NW,40,NW,60,1800,0
2022-01-30,OISANS,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220130150528.pdf,Beau temps,Non,Sans objet,3100,5100,2500,3500,NE,30,N,60,Beau temps,Non,Sans objet,3200,5000,2500,3500,NE,25,N,50,Beau temps,Non,Sans objet,3200,4900,2500,3500,NE,25,N,45,1800,0
2022-01-29,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220129145938.pdf,Beau temps,Non,Sans objet,2100,4200,2500,3500,NE,45,N,60,Beau temps,Non,Sans objet,2200,4700,2500,3500,NE,45,N,50,Beau temps,Non,Sans objet,2600,4800,2500,3500,NE,40,N,45,1800,0
2022-01-28,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220128144451.pdf,Beau temps avec mer de nuage,900,Sans objet,2300,4100,2500,3500,NE,50,N,70,Beau temps avec mer de nuage,1000,Sans objet,2200,4000,2500,3500,NE,60,N,80,Beau temps,Non,Sans objet,2200,4100,2500,3500,NE,50,N,70,1800,0
2022-01-27,OISANS,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220127144639.pdf,Beau temps,Non,Sans objet,2500,4000,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,2700,4100,2500,3500,E,10,NE,10,Beau temps,Non,Sans objet,2700,4100,2500,3500,NE,20,NE,30,1800,0
2022-01-26,OISANS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.OISANS.20220126144706.pdf,Beau temps,Non,Sans objet,2600,4200,2500,3500,NE,10,NE,10,Beau temps,Non,Sans objet,2500,4100,2500,3500,NE,20,NE,40,Beau temps,Non,Sans objet,2500,4000,2500,3500,NE,20,NE,40,1800,0
