date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-02-18,ARAVIS,2,,<2000,2000,3,,>2000,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220218150728.pdf,Peu nuageux,Non,Sans objet,2400,4200,2000,2500,NW,10,NW,30,Très nuageux,Non,Sans objet,3000,4400,2000,2500,SW,20,W,40,Peu nuageux,Non,Sans objet,3100,4600,2000,2500,SW,40,SW,70,1800,Pluie
2022-02-17,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220217150613.pdf,Averses de pluie,Non,2300,2500,4600,2000,2500,SW,40,SW,50,Pluie faible / grésille,Non,2200,2400,3900,2000,2500,W,50,W,60,Très nuageux,Non,Sans objet,2000,3900,2000,2500,W,30,W,50,1800,Pluie
2022-02-16,ARAVIS,3,2,<1800,1800,4,3,>1800,4,Au-dessus de 1800 m : Risque fort évoluant en Risque marqué. En-dessous : Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220216151443.pdf,Très nuageux,Non,Sans objet,800,3000,2000,2500,SW,20,W,30,Neige modérée,Non,1000,1300,3500,2000,2500,SW,30,SW,40,Averses de pluie,Non,1800,2100,4100,2000,2500,SW,30,W,40,1800,10
2022-02-15,ARAVIS,2,3,<1800,1800,3,4,>1800,4,Au-dessus de 1800 m : Risque marqué évoluant en Risque fort. En-dessous : Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220215142425.pdf,Neige faible,Non,1000,1200,2700,2000,2500,SW,10,W,30,Averses de neige,Non,800,1000,2300,2000,2500,W,20,NW,30,Variable,Non,Sans objet,1100,2400,2000,2500,NW,10,NW,30,1800,20
2022-02-14,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220214142306.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-02-13,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220213150417.pdf,Brume,Non,Sans objet,1500,3700,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,1400,3600,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,1600,3800,2000,2500,SW,20,S,50,1800,0
2022-02-12,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220212150312.pdf,Beau temps,Non,Sans objet,1800,3500,2000,2500,E,10,NE,10,Beau temps,Non,Sans objet,1900,3700,2000,2500,S,10,S,20,Beau temps,Non,Sans objet,1800,3600,2000,2500,SW,10,SW,20,1800,8
2022-02-11,ARAVIS,2,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220211151403.pdf,Neige modérée,Non,1300,1700,3400,2000,2500,SW,40,SW,40,Neige faible,Non,1000,1300,3400,2000,2500,W,30,SW,40,Peu nuageux,Non,Sans objet,1100,3000,2000,2500,NE,20,NE,20,1800,10
2022-02-10,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220210152208.pdf,Beau temps,Non,Sans objet,3000,4900,2000,2500,SW,50,SW,50,Brume,Non,Sans objet,2200,4700,2000,2500,SW,40,SW,40,Beau temps,Non,Sans objet,2200,4200,2000,2500,SW,30,SW,40,1800,0
2022-02-09,ARAVIS,1,2,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220209132236.pdf,Brume,Non,Sans objet,3000,4900,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,3200,4900,2000,2500,SW,15,W,20,Beau temps,Non,Sans objet,3500,4900,2000,2500,SW,30,SW,40,1800,0
2022-02-08,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220208142630.pdf,Beau temps,Non,Sans objet,2000,4000,2000,2500,N,30,NE,30,Beau temps,Non,Sans objet,2400,4200,2000,2500,NE,30,NE,30,Beau temps,Non,Sans objet,3200,4900,2000,2500,NE,20,NE,20,1800,1
2022-02-07,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220207144838.pdf,Neige modérée,Non,1000,1400,3400,2000,2500,SW,50,SW,60,Eclaircies,Non,Sans objet,1000,2800,2000,2500,NW,30,NW,50,Peu nuageux,Non,Sans objet,1500,3500,2000,2500,N,10,NW,20,1800,25
2022-02-06,ARAVIS,1,3,<1800,1800,3,4,>1800,4,Au-dessus de 1800 m : Risque marqué évoluant en Risque fort. En-dessous : Risque faible évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220206152248.pdf,Beau temps,Non,Sans objet,1900,3900,2000,2500,S,10,SW,10,Brume,Non,Sans objet,1600,3700,2000,2500,SW,10,SW,20,Variable,Non,Sans objet,1600,3500,2000,2500,SW,20,SW,40,1800,0
2022-02-05,ARAVIS,1,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220205150725.pdf,Neige faible,Non,1000,1400,3500,2000,2500,W,10,W,10,Eclaircies,Non,Sans objet,1300,3600,2000,2500,W,10,W,20,Peu nuageux,Non,Sans objet,1200,3600,2000,2500,N,10,N,20,1800,2
2022-02-04,ARAVIS,1,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220204150813.pdf,Brume,Non,Sans objet,2500,4200,2000,2500,SW,40,SW,60,Beau temps,Non,Sans objet,1800,4100,2000,2500,SW,20,SW,40,Eclaircies,Non,Sans objet,1500,4300,2000,2500,SW,20,SW,40,1800,0
2022-02-03,ARAVIS,1,,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220203125339.pdf,Beau temps,Non,Sans objet,2500,4600,2000,2500,_,0,NE,20,Brume,Non,Sans objet,2800,4600,2000,2500,_,0,NW,10,Brume,Non,Sans objet,3100,4500,2000,2500,S,30,SW,30,1800,3
2022-02-02,ARAVIS,1,2,<1700,1700,3,,>1700,3,Au-dessus de 1700 m : Risque marqué. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220202145539.pdf,Neige modérée,Non,1000,1300,3600,2000,2500,NW,30,NW,50,Neige faible,Non,1200,1500,3500,2000,2500,W,20,NW,40,Variable,Non,Sans objet,1700,4200,2000,2500,N,20,N,30,1800,15
2022-02-01,ARAVIS,3,,,,,,,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220201144738.pdf,Neige faible,Non,400,700,2200,2000,2500,N,20,N,30,Très nuageux,Non,Sans objet,800,2000,2000,2500,N,20,N,30,Très nuageux,Non,Sans objet,1200,3700,2000,2500,N,20,N,40,1800,10
2022-01-31,ARAVIS,3,,,,,,,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220131145504.pdf,Brume,Non,Sans objet,2000,4500,2000,2500,SW,30,W,50,Très nuageux,Non,Sans objet,1200,3600,2000,2500,W,40,W,60,Neige modérée,Non,600,900,2500,2000,2500,NW,50,NW,70,1800,0
2022-01-30,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220130143352.pdf,Beau temps,Non,Sans objet,2000,4600,2000,2500,NE,20,N,40,Peu nuageux,Non,Sans objet,1500,4500,2000,2500,NE,20,N,40,Beau temps,Non,Sans objet,2800,4500,2000,2500,NE,20,N,40,1800,0
2022-01-29,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220129140756.pdf,Beau temps,Non,Sans objet,1800,3600,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,2200,4000,2000,2500,N,25,N,40,Beau temps,Non,Sans objet,2600,4400,2000,2500,N,20,NE,30,1800,0
2022-01-28,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220128145401.pdf,Beau temps,Non,Sans objet,2000,3900,2000,2500,N,10,N,20,Beau temps,Non,Sans objet,1800,3600,2000,2500,N,30,N,40,Beau temps,Non,Sans objet,2000,3600,2000,2500,NE,30,N,40,1800,0
2022-01-27,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220127150645.pdf,Beau temps,Non,Sans objet,2600,4000,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4100,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2800,4100,2000,2500,N,10,NE,10,1800,0
2022-01-26,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220126150812.pdf,Beau temps,Non,Sans objet,2200,4100,2000,2500,_,0,NE,10,Beau temps,Non,Sans objet,2200,3900,2000,2500,NE,10,N,20,Beau temps,Non,Sans objet,2400,3800,2000,2500,N,10,N,20,1800,0
2022-01-25,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220125145154.pdf,Beau temps,Non,Sans objet,2400,4200,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,2500,4100,2000,2500,N,10,NE,20,Beau temps,Non,Sans objet,2600,4300,2000,2500,N,20,NE,20,1800,0
2022-01-24,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220124141342.pdf,Beau temps,Non,Sans objet,2400,4200,2000,2500,NE,10,E,20,Beau temps,Non,Sans objet,2500,4200,2000,2500,_,0,E,10,Beau temps,Non,Sans objet,2600,4300,2000,2500,_,0,E,10,1800,0
2022-01-23,ARAVIS,1,,,,,,,1, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220123144935.pdf,Beau temps,Non,Sans objet,1000,4000,2000,2500,NE,30,NE,40,Beau temps,Non,Sans objet,1500,3800,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2300,3900,2000,2500,NE,10,NE,20,1800,0
2022-01-22,ARAVIS,1,,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220122144406.pdf,Beau temps,Non,Sans objet,600,3700,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,1100,3900,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,1800,4000,2000,2500,NE,30,NE,50,1800,0
2022-01-21,ARAVIS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220121142302.pdf,Eclaircies,Non,Sans objet,600,4100,2000,2500,N,20,NE,30,Peu nuageux,Non,Sans objet,800,4100,2000,2500,NE,20,NE,40,Peu nuageux,Non,Sans objet,1000,4100,2000,2500,NE,20,NE,40,1800,0
2022-01-20,ARAVIS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220120150409.pdf,Neige faible,Non,700,900,2400,2000,2500,SW,10,SW,20,Variable,Non,Sans objet,800,2600,2000,2500,NE,20,N,30,Eclaircies,Non,Sans objet,1000,3400,2000,2500,N,20,NE,30,1800,2
2022-01-19,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220119145800.pdf,Beau temps,Non,Sans objet,2400,4400,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2000,4200,2000,2500,SW,20,SW,30,Eclaircies,Non,Sans objet,1400,3900,2000,2500,SW,40,SW,40,1800,0
2022-01-18,ARAVIS,1,,<2000,2000,2,,>2000,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220118142236.pdf,Beau temps avec mer de nuage,1000,Sans objet,1800,4400,2000,2500,NE,20,NE,30,Beau temps avec mer de nuage,1200,Sans objet,2500,4500,2000,2500,SE,20,SE,20,Beau temps,Non,Sans objet,2600,4500,2000,2500,SW,20,S,20,1800,0
2022-01-17,ARAVIS,1,,<2000,2000,2,,>2000,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220117145627.pdf,Beau temps,Non,Sans objet,800,3500,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1200,3600,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,1700,3700,2000,2500,NE,30,NE,40,1800,0
2022-01-16,ARAVIS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220116144716.pdf,Beau temps,Non,Sans objet,2600,4200,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2000,3700,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,1800,3400,2000,2500,SW,20,SW,30,1800,0
2022-01-15,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220115150213.pdf,Beau temps,Non,Sans objet,3100,4600,2000,2500,_,0,_,0,Beau temps,Non,Sans objet,3000,4500,2000,2500,S,10,S,10,Beau temps,Non,Sans objet,2900,4400,2000,2500,SW,10,SW,10,1800,0
2022-01-14,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220114144651.pdf,Beau temps,Non,Sans objet,3100,4500,2000,2500,NE,10,NE,10,Beau temps,Non,Sans objet,3000,4500,2000,2500,N,10,NE,10,Beau temps,Non,Sans objet,3200,4600,2000,2500,NE,10,NE,10,1800,0
2022-01-13,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220113145225.pdf,Beau temps,Non,Sans objet,2800,4100,2000,2500,NE,20,NE,40,Beau temps,Non,Sans objet,3000,4400,2000,2500,NE,10,NE,30,Beau temps,Non,Sans objet,3200,4600,2000,2500,NE,10,NE,20,1800,0
2022-01-12,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220112143918.pdf,Beau temps avec mer de nuage,1200,Sans objet,2200,3400,2000,2500,NE,30,NE,40,Beau temps avec mer de nuage,1200,Sans objet,2200,3500,2000,2500,NE,50,NE,60,Beau temps,Non,Sans objet,2400,3600,2000,2500,NE,40,NE,50,1800,0
2022-01-11,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220111144634.pdf,Beau temps,Non,Sans objet,1300,3300,2000,2500,NE,10,NE,20,Beau temps,Non,Sans objet,1200,3600,2000,2500,NE,10,NE,50,Beau temps,Non,Sans objet,1600,3800,2000,2500,NE,0,NE,50,1800,0
2022-01-10,ARAVIS,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220110150546.pdf,Neige modérée,Non,500,800,2200,2000,2500,NW,30,N,30,Peu nuageux,Non,Sans objet,500,2300,2000,2500,N,30,N,30,Peu nuageux,Non,Sans objet,900,2300,2000,2500,NE,40,NE,50,1800,15
2022-01-09,ARAVIS,3,,<1800,1800,4,3,>1800,4,Au-dessus de 1800 m : Risque fort évoluant en Risque marqué. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220109134841.pdf,Neige modérée,Non,800,1100,2900,2000,2500,SW,60,SW,70,Neige faible,Non,500,800,2400,2000,2500,W,40,NW,50,Neige faible,Non,600,800,2300,2000,2500,NW,20,NW,30,1800,30
2022-01-08,ARAVIS,3,4,,,,,,4,Risque marqué évoluant en Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220108144418.pdf,Neige modérée,Non,500,900,2500,2000,2500,S,40,SW,50,Très nuageux,Non,Sans objet,700,2400,2000,2500,W,30,NW,50,Très nuageux,Non,Sans objet,1000,2800,2000,2500,SW,40,W,60,1800,15
2022-01-07,ARAVIS,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220107150438.pdf,Brume,Non,Sans objet,1100,3400,2000,2500,_,0,_,0,Eclaircies,Non,Sans objet,600,3100,2000,2500,_,0,_,0,Neige faible,Non,200,600,2800,2000,2500,S,10,NW,10,1800,0
2022-01-06,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220106150820.pdf,Peu nuageux,Non,Sans objet,500,2000,2000,2500,NE,50,NE,50,Beau temps,Non,Sans objet,500,2400,2000,2500,NE,50,NE,50,Beau temps,Non,Sans objet,900,2800,2000,2500,N,30,N,30,1800,3
2022-01-05,ARAVIS,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220105131751.pdf,Neige modérée,Non,1000,1300,3800,2000,2500,W,30,W,40,Neige modérée,Non,600,900,2600,2000,2500,N,30,N,30,Variable,Non,Sans objet,900,2300,2000,2500,NE,50,N,50,1800,25
2022-01-04,ARAVIS,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220104141522.pdf,Pluie faible / grésille,Non,2300,2600,4500,2000,2500,SW,40,SW,60,Très nuageux,Non,Sans objet,2600,4300,2000,2500,SW,60,SW,70,Variable,Non,Sans objet,2500,4400,2000,2500,SW,70,SW,70,1800,0
2022-01-03,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220103142731.pdf,Brume,Non,Sans objet,2500,4300,2000,2500,SW,20,SW,30,Variable,Non,Sans objet,2200,4300,2000,2500,SW,20,SW,30,Variable,Non,Sans objet,2000,4000,2000,2500,SW,20,SW,40,1800,0
2022-01-02,ARAVIS,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220102143438.pdf,Beau temps,Non,Sans objet,3500,5100,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,3400,4900,2000,2500,S,30,SW,40,Variable,Non,Sans objet,2900,4600,2000,2500,SW,30,SW,50,1800,0
2022-01-01,ARAVIS,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20220101150144.pdf,Beau temps,Non,Sans objet,3600,5100,2000,2500,_,0,W,10,Beau temps,Non,Sans objet,3700,5200,2000,2500,_,0,SW,10,Beau temps,Non,Sans objet,3600,5200,2000,2500,SW,10,W,20,1800,0
2021-12-31,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211231145109.pdf,Beau temps,Non,Sans objet,3600,5200,2000,2500,S,10,SW,20,Beau temps,Non,Sans objet,3700,5100,2000,2500,SW,10,SW,30,Beau temps,Non,Sans objet,3600,4900,2000,2500,SW,20,SW,30,1800,0
2021-12-30,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211230150558.pdf,Averses de pluie,Non,2900,3000,4700,2000,2500,NW,30,NW,40,Eclaircies,Non,Sans objet,3000,5100,2000,2500,N,20,N,30,Peu nuageux,Non,Sans objet,3500,5300,2000,2500,N,10,N,20,1800,Pluie
2021-12-29,ARAVIS,4,3,,,,,,4,Risque fort évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211229140038.pdf,Neige faible,Non,1500,1800,3700,2000,2500,W,40,W,50,Averses de pluie,Non,2000,2300,4200,2000,2500,W,50,W,60,Averses de pluie,Non,2500,2800,4600,2000,2500,W,50,W,60,1800,30
2021-12-28,ARAVIS,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211228150832.pdf,Averses de neige,Non,1400,1700,3500,2000,2500,SW,30,SW,50,Averses de pluie,Non,2000,2300,3800,2000,2500,SW,40,W,70,Averses de pluie,Non,1800,2200,3700,2000,2500,SW,40,W,60,1800,20
2021-12-27,ARAVIS,3,,,,,,,3, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211227145107.pdf,Brume,Non,Sans objet,2000,3400,2000,2500,SW,10,SW,30,Très nuageux,Non,Sans objet,2000,3900,2000,2500,SW,30,SW,40,Neige modérée,Non,1500,1800,3800,2000,2500,SW,50,SW,70,1800,1
2021-12-26,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211226145402.pdf,Neige faible,Non,1500,1800,3400,2000,2500,SW,10,SW,30,Très nuageux,Non,Sans objet,1900,3400,2000,2500,SW,10,SW,20,Neige faible,Non,1500,1800,3300,2000,2500,SW,10,SW,20,1800,10
2021-12-25,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211225145535.pdf,Variable,Non,Sans objet,2100,3700,2000,2500,SW,30,SW,40,Averses de pluie,Non,1800,2100,3600,2000,2500,SW,20,SW,30,Pluie faible / grésille,Non,1600,2000,3500,2000,2500,SW,10,SW,20,1800,Pluie
2021-12-24,ARAVIS,2,,,,,,,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211224144353.pdf,Brume,Non,Sans objet,2500,4400,2000,2500,S,20,SW,30,Très nuageux,Non,Sans objet,2300,4100,2000,2500,SW,30,SW,50,Pluie faible / grésille,Non,1800,2200,3900,2000,2500,SW,30,SW,50,1800,0
2021-12-23,ARAVIS,1,,<1600,1600,2,,>1600,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211223145336.pdf,Brume,Non,Sans objet,2300,4400,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2500,4300,2000,2500,SW,20,SW,30,Brume,Non,Sans objet,2700,4300,2000,2500,SW,20,SW,30,1800,0
2021-12-22,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211222142457.pdf,Beau temps,Non,Sans objet,2000,3800,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2300,4100,2000,2500,SW,10,SW,20,Beau temps,Non,Sans objet,2600,4300,2000,2500,SW,20,SW,20,1800,0
2021-12-21,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211221135619.pdf,Beau temps,Non,Sans objet,2100,4300,2000,2500,SW,20,SW,20,Beau temps,Non,Sans objet,2400,4100,2000,2500,SW,20,SW,30,Beau temps,Non,Sans objet,2300,3900,2000,2500,SW,20,SW,30,1800,0
2021-12-20,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211220145427.pdf,Beau temps,Non,Sans objet,2900,4400,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2800,4300,2000,2500,NE,20,NE,30,Beau temps,Non,Sans objet,2800,4400,2000,2500,NE,20,NE,30,1800,0
2021-12-19,ARAVIS,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.ARAVIS.20211219145942.pdf,Beau temps,Non,Sans objet,3000,4700,2000,2500,SW,10,NE,20,Beau temps,Non,Sans objet,2900,4400,2000,2500,NE,10,NE,30,Beau temps,Non,Sans objet,3000,4400,2000,2500,NE,20,NE,30,1800,0
