date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-04-13,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220413135337.pdf,Pluies éparses,Non,2200,2500,3900,1000,2000,S,10,S,20,Très nuageux,Non,Sans objet,2200,4000,1000,2000,_,0,NE,20,Pluie faible / grésille,Non,2100,2400,4100,1000,2000,NE,10,NE,30,1800,Pluie
2022-04-12,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220412133257.pdf,Averses de pluie,Non,2500,0,4500,1000,2000,S,20,S,80,Averses de pluie,Non,2200,2800,4500,1000,2000,S,20,S,70,Averses de pluie,Non,2000,2800,4100,1000,2000,S,10,S,60,1800,Pluie
2022-04-11,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220411140627.pdf,Brume,Non,Sans objet,3600,4900,1000,2000,S,30,S,90,Peu nuageux,Non,Sans objet,3700,4800,1000,2000,S,30,S,90,Peu nuageux,Non,Sans objet,3400,4700,1000,2000,S,20,S,90,1800,0
2022-04-10,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220410133013.pdf,Beau temps,Non,Sans objet,2700,4600,1000,2000,SW,10,NW,20,Brume,Non,Sans objet,2800,4800,1000,2000,S,20,SW,20,Brume,Non,Sans objet,3100,4800,1000,2000,S,10,S,60,1800,0
2022-04-09,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220409140307.pdf,Neige faible,Non,1400,1700,3700,1000,2000,NW,20,NW,60,Très nuageux,Non,Sans objet,1600,3700,1000,2000,NW,10,NW,50,Eclaircies,Non,Sans objet,1700,3800,1000,2000,N,10,N,30,1800,1
2022-04-08,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220408134259.pdf,Pluies éparses,Non,2400,2600,4700,1000,2000,SW,30,SW,60,Brume,Non,Sans objet,3000,4700,1000,2000,SW,30,SW,70,Variable,Non,Sans objet,2600,4300,1000,2000,SW,30,W,70,1800,Pluie
2022-04-07,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220407133514.pdf,Peu nuageux,Non,Sans objet,2200,3800,1000,2000,W,10,NW,50,Peu nuageux,Non,Sans objet,2400,4200,1000,2000,SW,10,W,60,Variable,Non,Sans objet,2800,4400,1000,2000,SW,10,W,60,1800,0
2022-04-06,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220406135534.pdf,Brume,Non,Sans objet,2100,3800,1000,2000,_,0,E,20,Variable,Non,Sans objet,2000,3800,1000,2000,_,0,E,30,Très nuageux,Non,Sans objet,1900,3800,1000,2000,NE,10,NE,30,1800,0
2022-04-05,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220405134422.pdf,Beau temps,Non,Sans objet,1800,3700,1000,2000,_,0,E,30,Beau temps,Non,Sans objet,1800,4000,1000,2000,_,0,E,20,Beau temps,Non,Sans objet,2200,4100,1000,2000,NE,10,E,20,1800,0
2022-04-04,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220404134706.pdf,Peu nuageux,Non,Sans objet,600,2500,1000,2000,NE,10,E,20,Beau temps,Non,Sans objet,600,2900,1000,2000,NE,10,NE,10,Peu nuageux,Non,Sans objet,1000,3400,1000,2000,NE,10,E,20,1800,0
2022-04-03,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220403133639.pdf,Averses de neige,Non,400,600,2100,1000,2000,NE,10,NE,30,Variable,Non,Sans objet,600,1900,1000,2000,NE,10,NE,40,Averses de neige,Non,600,800,1900,1000,2000,NE,10,NE,30,1800,5
2022-04-02,PAYS-BASQUE,4,,,,,,,4,Risque fort.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220402135723.pdf,Neige modérée,Non,200,600,1900,1000,2000,N,20,N,60,Neige modérée,Non,200,400,1900,1000,2000,N,20,N,60,Neige faible,Non,400,600,1800,1000,2000,N,20,N,50,1800,20
2022-04-01,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220401135250.pdf,Neige modérée,Non,300,600,2100,1000,2000,N,10,N,50,Neige modérée,Non,200,500,1800,1000,2000,N,10,N,50,Neige modérée,Non,200,500,1900,1000,2000,N,10,N,50,1800,20
2022-03-31,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220331141719.pdf,Averses de neige,Non,1200,1400,3200,1000,2000,N,10,W,40,Neige modérée,Non,1000,1400,3000,1000,2000,NW,10,W,40,Averses de neige,Non,1100,1400,3000,1000,2000,NW,10,W,50,1800,15
2022-03-30,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220330141732.pdf,Pluies éparses,Non,1900,2100,4000,1000,2000,_,0,N,10,Averses de pluie,Non,1800,2200,3800,1000,2000,N,10,NW,30,Averses de pluie,Non,1700,2000,3700,1000,2000,N,10,NW,20,1800,3
2022-03-29,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité mercredi soir ou la nuit suivante.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220329135100.pdf,Variable,Non,Sans objet,3000,4300,1000,2000,SE,40,SW,50,Très nuageux,Non,Sans objet,2500,4100,1000,2000,S,10,S,30,Pluie faible / grésille,Non,2200,2400,4300,1000,2000,_,0,S,10,1800,0
2022-03-28,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220328133210.pdf,Beau temps,Non,Sans objet,2800,4500,1000,2000,S,20,S,80,Brume,Non,Sans objet,3000,4500,1000,2000,S,40,S,90,Brume,Non,Sans objet,3200,4500,1000,2000,S,35,S,70,1800,0
2022-03-27,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220327134036.pdf,Beau temps,Non,Sans objet,2500,4100,1000,2000,SW,10,SE,10,Beau temps,Non,Sans objet,2500,4200,1000,2000,S,10,S,10,Variable,Non,Sans objet,2400,4300,1000,2000,S,10,S,30,1800,0
2022-03-26,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220326144337.pdf,Peu nuageux,Non,Sans objet,2700,4100,1000,2000,SW,10,NE,10,Brume,Non,Sans objet,2500,4100,1000,2000,S,10,E,10,Variable,Non,Sans objet,2400,4200,1000,2000,NE,10,_,0,1800,0
2022-03-25,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220325142032.pdf,Eclaircies,Non,Sans objet,2200,4100,1000,2000,S,10,SE,30,Brume,Non,Sans objet,2200,4100,1000,2000,_,0,SE,20,Variable,Non,Sans objet,2300,4200,1000,2000,_,0,S,10,1800,0
2022-03-24,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220324143954.pdf,Beau temps,Non,Sans objet,2100,4000,1000,2000,S,10,E,20,Brume,Non,Sans objet,2100,3900,1000,2000,S,10,E,10,Eclaircies,Non,Sans objet,2000,3900,1000,2000,_,0,S,30,1800,0
2022-03-23,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220323144020.pdf,Beau temps,Non,Sans objet,2100,3900,1000,2000,S,40,SE,60,Beau temps,Non,Sans objet,2200,3900,1000,2000,S,20,SE,60,Beau temps,Non,Sans objet,2000,4000,1000,2000,S,10,SE,40,1800,0
2022-03-22,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220322142440.pdf,Peu nuageux,Non,Sans objet,2400,3800,1000,2000,S,20,S,80,Brume,Non,Sans objet,2400,3700,1000,2000,S,20,S,80,Eclaircies,Non,Sans objet,2200,3800,1000,2000,S,20,S,70,1800,0
2022-03-21,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220321144738.pdf,Eclaircies,Non,Sans objet,2200,3900,1000,2000,S,20,S,80,Eclaircies,Non,Sans objet,2600,3900,1000,2000,S,20,S,80,Pluies éparses,Non,1800,2200,3700,1000,2000,SE,10,SE,50,1800,0
2022-03-20,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220320143436.pdf,Variable,Non,Sans objet,2400,3700,1000,2000,S,20,S,50,Peu nuageux,Non,Sans objet,2400,3600,1000,2000,S,20,SW,30,Variable,Non,Sans objet,2600,3600,1000,2000,S,20,S,50,1800,0
2022-03-19,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220319143724.pdf,Eclaircies,Non,Sans objet,2300,4100,1000,2000,S,20,S,20,Peu nuageux,Non,Sans objet,2200,4000,1000,2000,S,10,E,20,Eclaircies,Non,Sans objet,2100,4100,1000,2000,S,10,SE,10,1800,0
2022-03-18,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220318144626.pdf,Averses de pluie,Non,2000,2200,4100,1000,2000,N,10,NE,40,Très nuageux,Non,Sans objet,2300,4000,1000,2000,NE,10,E,30,Très nuageux,Non,Sans objet,2400,4200,1000,2000,NE,10,E,20,1800,Pluie
2022-03-17,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220317144524.pdf,Averses de pluie,Non,2100,2400,4200,1000,2000,N,20,N,40,Averses de pluie,Non,1700,1900,4200,1000,2000,N,10,N,40,Averses de pluie,Non,1600,1800,4200,1000,2000,N,10,NE,40,1800,Pluie
2022-03-16,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220316092746.pdf,Variable,Non,Sans objet,3200,4400,1000,2000,S,10,S,90,Peu nuageux,Non,Sans objet,3500,4600,1000,2000,S,10,S,90,Peu nuageux,Non,Sans objet,3300,4700,1000,2000,S,20,S,70,1800,Pluie
2022-03-15,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220315151212.pdf,Variable,Non,Sans objet,3200,4400,1000,2000,S,10,S,90,Peu nuageux,Non,Sans objet,3500,4600,1000,2000,S,10,S,90,Peu nuageux,Non,Sans objet,3300,4700,1000,2000,S,20,S,70,1800,Pluie
2022-03-14,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220314145917.pdf,Brume,Non,Sans objet,2000,3400,1000,2000,S,10,SW,40,Très nuageux,Non,Sans objet,2200,3800,1000,2000,S,10,SE,50,Très nuageux,Non,Sans objet,2200,3800,1000,2000,S,10,SE,60,1800,1
2022-03-13,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220313144446.pdf,Très nuageux,Non,Sans objet,2000,3800,1000,2000,S,30,S,80,Neige modérée,Non,1000,1300,3400,1000,2000,S,10,S,30,Peu nuageux,Non,Sans objet,1500,3000,1000,2000,_,0,W,30,1800,7
2022-03-12,PAYS-BASQUE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220312144621.pdf,Neige modérée,Non,1200,1400,3300,1000,2000,_,0,S,10,Averses de neige,Non,1200,1400,3400,1000,2000,E,10,E,10,Peu nuageux,Non,Sans objet,1800,3600,1000,2000,SW,30,SW,50,1800,5
2022-03-11,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220311143838.pdf,Eclaircies,Non,Sans objet,2200,4000,1000,2000,S,30,S,90,Pluie faible / grésille,Non,2000,2300,4300,1000,2000,S,20,S,100,Variable,Non,Sans objet,2100,3800,1000,2000,S,20,S,60,1800,1
2022-03-10,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220310144534.pdf,Très nuageux,Non,Sans objet,2200,3700,1000,2000,S,40,S,70,Variable,Non,Sans objet,2200,3500,1000,2000,S,40,S,60,Variable,Non,Sans objet,2100,3500,1000,2000,S,40,S,70,1800,0
2022-03-09,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220309144207.pdf,Peu nuageux,Non,Sans objet,1800,3200,1000,2000,_,0,SW,10,Peu nuageux,Non,Sans objet,2000,3400,1000,2000,S,20,SW,60,Variable,Non,Sans objet,2200,3700,1000,2000,S,30,S,60,1800,3
2022-03-08,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220308145715.pdf,Pluies éparses,Non,1700,1900,3700,1000,2000,S,20,S,90,Très nuageux,Non,Sans objet,1700,3500,1000,2000,S,10,S,50,Neige faible,Non,1200,1500,3100,1000,2000,SW,10,W,20,1800,0
2022-03-07,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220307144331.pdf,Variable,Non,Sans objet,1200,3000,1000,2000,_,0,S,20,Peu nuageux,Non,Sans objet,1300,3100,1000,2000,_,0,SW,20,Eclaircies,Non,Sans objet,1600,3200,1000,2000,S,20,S,50,1800,0
2022-03-06,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220306144119.pdf,Neige faible,Non,900,1000,3100,1000,2000,NE,10,NE,30,Très nuageux,Non,Sans objet,1000,2900,1000,2000,_,0,N,20,Neige faible,Non,1000,1200,2900,1000,2000,NE,10,S,10,1800,3
2022-03-05,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220305144156.pdf,Averses de neige,Non,1000,1100,3500,1000,2000,NE,10,N,40,Très nuageux,Non,Sans objet,1200,3300,1000,2000,NE,10,NE,40,Neige faible,Non,1100,1200,3300,1000,2000,N,10,NE,30,1800,5
2022-03-04,PAYS-BASQUE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220304150400.pdf,Neige modérée,Non,1000,1300,3700,1000,2000,N,10,NW,40,Neige modérée,Non,1000,1200,3600,1000,2000,N,10,N,40,Neige modérée,Non,1000,1200,3700,1000,2000,N,10,N,30,1800,20
2022-03-03,PAYS-BASQUE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220303143752.pdf,Peu nuageux,Non,Sans objet,1600,3900,1000,2000,_,0,NW,20,Peu nuageux,Non,Sans objet,2400,4000,1000,2000,SW,10,NW,10,Eclaircies,Non,Sans objet,2200,4000,1000,2000,SW,10,SW,30,1800,5
2022-03-02,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220302144330.pdf,Très nuageux,Non,Sans objet,3000,4200,1000,2000,S,20,SW,40,Pluie faible / grésille,Non,1800,2200,3700,1000,2000,S,10,S,50,Neige faible,Non,1500,1800,3400,1000,2000,W,10,W,30,1800,Pluie
2022-03-01,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220301142536.pdf,Beau temps,Non,Sans objet,3200,4500,1000,2000,NW,10,NE,30,Beau temps,Non,Sans objet,3000,4500,1000,2000,_,0,NE,20,Brume,Non,Sans objet,3000,4500,1000,2000,_,0,W,10,1800,0
2022-02-28,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220228141421.pdf,Beau temps,Non,Sans objet,2000,4100,1000,2000,_,0,E,30,Beau temps,Non,Sans objet,2400,4200,1000,2000,SW,10,NE,20,Beau temps,Non,Sans objet,2700,4300,1000,2000,_,0,NE,10,1800,0
2022-02-27,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220227144437.pdf,Variable,Non,Sans objet,2400,3800,1000,2000,S,20,SW,40,Pluie faible / grésille,Non,1700,1900,3800,1000,2000,SW,10,NW,10,Variable,Non,Sans objet,2000,3800,1000,2000,_,0,_,0,1800,0
2022-02-26,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220226144626.pdf,Beau temps,Non,Sans objet,2600,4200,1000,2000,E,10,E,30,Beau temps,Non,Sans objet,2800,4200,1000,2000,SW,30,S,50,Beau temps,Non,Sans objet,2800,4200,1000,2000,S,30,S,70,1800,0
2022-02-25,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220225143832.pdf,Neige faible,Non,1200,1500,4100,1000,2000,NE,10,N,30,Brouillard,Non,Sans objet,1800,4000,1000,2000,NE,10,NE,30,Eclaircies,Non,Sans objet,1800,4000,1000,2000,NE,20,NE,40,1800,1
2022-02-24,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220224142946.pdf,Brume,Non,Sans objet,2700,4600,1000,2000,S,10,W,20,Peu nuageux,Non,Sans objet,2800,4300,1000,2000,S,10,SW,20,Très nuageux,Non,Sans objet,2500,4200,1000,2000,N,10,NW,10,1800,0
2022-02-23,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220223141958.pdf,Beau temps,Non,Sans objet,3500,5100,1000,2000,E,10,N,40,Beau temps,Non,Sans objet,3500,4900,1000,2000,E,10,_,0,Brume,Non,Sans objet,3500,4900,1000,2000,_,0,SW,10,1800,0
2022-02-22,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220222143846.pdf,Beau temps avec mer de nuage,1500,Sans objet,1400,5200,1000,2000,N,10,N,40,Peu nuageux,Non,Sans objet,1800,5200,1000,2000,NE,10,N,40,Beau temps,Non,Sans objet,3000,5100,1000,2000,NE,10,N,40,1800,0
2022-02-21,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220221145116.pdf,Eclaircies,Non,Sans objet,2900,4900,1000,2000,W,10,NW,70,Pluie faible / grésille,Non,1600,1800,4300,1000,2000,NW,20,NW,70,Eclaircies,Non,Sans objet,1700,4100,1000,2000,NW,20,NW,60,1800,Pluie
2022-02-20,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220220144120.pdf,Beau temps,Non,Sans objet,1500,4000,1000,2000,N,10,N,40,Très nuageux,Non,Sans objet,2000,4300,1000,2000,NE,10,N,30,Très nuageux,Non,Sans objet,2000,4400,1000,2000,N,10,N,30,1800,2
2022-02-19,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220219143524.pdf,Pluie faible / grésille,Non,1800,2000,4100,1000,2000,NW,10,NW,30,Neige faible,Non,1000,1200,3800,1000,2000,N,10,N,30,Variable,Non,Sans objet,1200,3700,1000,2000,N,10,N,30,1800,3
2022-02-18,PAYS-BASQUE,2,,<1800,1800,3,,>1800,3,Au-dessus de 1800 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220218145156.pdf,Beau temps,Non,Sans objet,3600,5000,1000,2000,S,10,SW,30,Beau temps,Non,Sans objet,3600,4800,1000,2000,S,20,SW,60,Beau temps,Non,Sans objet,3200,4600,1000,2000,S,10,W,50,1800,Pluie
2022-02-17,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220217150750.pdf,Pluie faible / grésille,Non,2000,3800,5300,1000,2000,NW,10,NW,50,Pluie faible / grésille,Non,2200,3800,5000,1000,2000,NW,10,NW,50,Pluie faible / grésille,Non,2200,3600,5100,1000,2000,_,0,N,20,1800,0
2022-02-16,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220216145552.pdf,Neige faible,Non,1400,1600,4000,1000,2000,SW,10,NW,50,Averses de pluie,Non,2100,2300,4400,1000,2000,W,10,NW,70,Pluie faible / grésille,Non,2500,2700,5100,1000,2000,W,20,NW,60,1800,Pluie
2022-02-15,PAYS-BASQUE,3,2,,,,,,3,Risque marqué évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220215144720.pdf,Neige modérée,Non,900,1200,2600,1000,2000,NW,10,NW,60,Neige faible,Non,1000,1300,2800,1000,2000,NW,10,NW,40,Averses de neige,Non,1100,1400,3300,1000,2000,NW,10,NW,40,1800,25
2022-02-14,PAYS-BASQUE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220214145317.pdf,Neige faible,Non,1500,1800,3500,1000,2000,SW,10,SW,50,Averses de neige,Non,1100,1300,2800,1000,2000,W,10,W,50,Averses de neige,Non,1200,1300,2700,1000,2000,W,10,W,50,1800,5
2022-02-13,PAYS-BASQUE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220213144903.pdf,Beau temps,Non,Sans objet,2300,3800,1000,2000,S,20,SW,40,Variable,Non,Sans objet,2200,3800,1000,2000,S,20,SW,70,Variable,Non,Sans objet,2600,4000,1000,2000,S,30,S,100,1800,0
2022-02-12,PAYS-BASQUE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220212141930.pdf,Eclaircies,Non,Sans objet,1700,4000,1000,2000,_,0,S,30,Brume,Non,Sans objet,2000,4000,1000,2000,S,10,SW,30,Brume,Non,Sans objet,2100,4000,1000,2000,S,10,SW,30,1800,Pluie
2022-02-11,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220211142742.pdf,Pluie faible / grésille,Non,1900,2000,3800,1000,2000,_,0,SW,10,Très nuageux,Non,Sans objet,1700,3600,1000,2000,_,0,N,20,Très nuageux,Non,Sans objet,1500,3500,1000,2000,N,10,NE,30,1800,Pluie
2022-02-10,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220210143509.pdf,Beau temps,Non,Sans objet,2800,4600,1000,2000,S,30,S,40,Beau temps,Non,Sans objet,2600,4200,1000,2000,S,10,W,10,Beau temps,Non,Sans objet,2500,4100,1000,2000,_,0,NW,20,1800,0
2022-02-09,PAYS-BASQUE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.PAYS-BASQUE.20220209143236.pdf,Beau temps,Non,Sans objet,3800,5200,1000,2000,S,30,SW,35,Beau temps,Non,Sans objet,3800,5200,1000,2000,S,20,S,35,Beau temps,Non,Sans objet,3700,5100,1000,2000,S,20,S,30,1800,0
