date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-06-07,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220607134354.pdf,Beau temps avec mer de nuage,1800,Sans objet,3600,5200,2000,3000,W,10,W,40,Beau temps avec mer de nuage,2100,Sans objet,3600,5100,2000,3000,SW,10,W,40,Eclaircies,Non,Sans objet,3800,5600,2000,3000,NW,10,W,30,1800,Pluie
2022-06-06,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220606132851.pdf,Variable,Non,Sans objet,4000,5600,2000,3000,SW,10,SW,50,Beau temps,Non,Sans objet,3800,5300,2000,3000,S,20,SW,60,Risque d'orages,Non,3400,3600,5200,2000,3000,SW,10,SW,40,1800,0
2022-06-05,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220605121600.pdf,Orages violents,Non,3200,3600,5100,2000,3000,_,0,SW,40,Beau temps avec mer de nuage,1800,Sans objet,3400,5100,2000,3000,_,0,SW,30,Peu nuageux,Non,Sans objet,3600,5400,2000,3000,_,0,S,20,1800,Pluie
2022-06-04,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220604133534.pdf,Risque d'orages,Non,3600,3800,5400,2000,3000,S,10,SW,60,Peu nuageux,Non,Sans objet,3700,5300,2000,3000,S,10,S,60,Pluies éparses,Non,3600,3800,5300,2000,3000,S,10,S,60,1800,Pluie
2022-06-03,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220603134339.pdf,Risque d'orages,Non,3500,3800,5200,2000,3000,S,10,S,40,Peu nuageux,Non,Sans objet,3700,5100,2000,3000,SW,10,S,40,Risque d'orages,Non,3700,3900,5300,2000,3000,S,10,S,40,1800,Pluie
2022-06-02,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220602133124.pdf,Pluies éparses,Non,3400,3600,5200,2000,3000,SW,10,SW,50,Peu nuageux,Non,Sans objet,3700,5400,2000,3000,S,10,SW,60,Peu nuageux,Non,Sans objet,3800,5300,2000,3000,SW,10,S,50,1800,Pluie
2022-06-01,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220601133347.pdf,Peu nuageux,Non,Sans objet,4000,5400,2000,3000,S,10,SW,60,Peu nuageux,Non,Sans objet,4000,5400,2000,3000,SW,30,SW,70,Peu nuageux,Non,Sans objet,4000,5400,2000,3000,SW,30,SW,60,1800,0
2022-05-31,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220531134406.pdf,Variable,Non,Sans objet,3400,4900,2000,3000,SW,10,SW,40,Eclaircies,Non,Sans objet,3400,5000,2000,3000,SW,10,SW,40,Eclaircies,Non,Sans objet,3600,5400,2000,3000,W,10,SW,30,1800,Pluie
2022-05-30,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220530135848.pdf,Brume,Non,Sans objet,3600,4900,2000,3000,S,10,W,20,Pluies éparses,Non,3200,3400,4900,2000,3000,_,0,W,10,Pluies éparses,Non,3200,3400,4900,2000,3000,_,0,SW,30,1800,Pluie
2022-05-29,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220529134228.pdf,Beau temps,Non,Sans objet,3800,5200,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3600,5100,2000,3000,SE,10,N,10,Eclaircies,Non,Sans objet,3600,5000,2000,3000,_,0,SW,20,1800,0
2022-05-28,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220528134433.pdf,Peu nuageux,Non,Sans objet,3800,5600,2000,3000,SE,10,NE,10,Beau temps,Non,Sans objet,3700,5500,2000,3000,SE,10,NW,10,Peu nuageux,Non,Sans objet,3800,5500,2000,3000,E,0,N,10,1800,0
2022-05-27,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220527134019.pdf,Eclaircies,Non,Sans objet,3600,5300,2000,3000,_,0,NE,70,Peu nuageux,Non,Sans objet,3800,5200,2000,3000,E,10,NE,50,Peu nuageux,Non,Sans objet,4000,5400,2000,3000,NE,10,NE,40,1800,0
2022-05-26,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220526133455.pdf,Pluie faible / grésille,Non,2000,3300,5400,2000,3000,_,0,NE,40,Très nuageux,Non,Sans objet,3200,5400,2000,3000,_,0,NE,60,Très nuageux,Non,Sans objet,3600,5500,2000,3000,N,10,NE,60,1800,0
2022-05-25,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220525133723.pdf,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données,Absence de données
2022-05-24,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220524134527.pdf,Pluies éparses,Non,2800,3100,4800,2000,3000,_,0,SW,40,Pluies éparses,Non,2600,2900,4600,2000,3000,_,0,SW,40,Pluies éparses,Non,2000,2300,4500,2000,3000,_,0,SW,20,1800,Pluie
2022-05-23,HAUTE-BIGORRE,1,,<2400,2400,1,2,>2400,2,Au-dessus de 2400 m : Risque faible évoluant en Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220523134713.pdf,Risque d'orages,Non,3000,3800,5300,2000,3000,SW,10,SW,70,Beau temps avec mer de nuage,2100,Sans objet,3600,5200,2000,3000,W,10,SW,30,Eclaircies,Non,Sans objet,3500,5300,2000,3000,W,10,SW,30,1800,0
2022-05-22,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220522132241.pdf,Peu nuageux,Non,Sans objet,4300,5500,2000,3000,S,10,SW,30,Brume,Non,Sans objet,4000,5500,2000,3000,SE,30,SW,50,Brume,Non,Sans objet,4000,5600,2000,3000,S,50,S,70,1800,0
2022-05-21,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220521132528.pdf,Beau temps,Non,Sans objet,4300,5400,2000,3000,S,20,W,30,Peu nuageux,Non,Sans objet,4100,5400,2000,3000,S,20,SW,35,Peu nuageux,Non,Sans objet,4200,5400,2000,3000,S,10,SW,20,1800,0
2022-05-20,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220520125712.pdf,Peu nuageux,Non,Sans objet,4200,5500,2000,3000,S,30,SW,70,Peu nuageux,Non,Sans objet,4200,5400,2000,3000,S,20,SW,60,Brume,Non,Sans objet,4200,5400,2000,3000,S,20,SW,50,1800,0
2022-05-19,HAUTE-BIGORRE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220519140220.pdf,Peu nuageux,Non,Sans objet,4000,5300,2000,3000,S,20,W,50,Beau temps,Non,Sans objet,4000,5300,2000,3000,S,20,SW,60,Pluies éparses,Non,4100,4100,5500,2000,3000,S,30,SW,80,1800,0
2022-05-18,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220518135719.pdf,Brume,Non,Sans objet,4000,5600,2000,3000,SE,10,SW,10,Brume,Non,Sans objet,4000,5600,2000,3000,S,10,SW,20,Pluies éparses,Non,3700,3900,5600,2000,3000,S,10,S,50,1800,0
2022-05-17,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220517134322.pdf,Beau temps,Non,Sans objet,3800,5400,2000,3000,S,10,SW,50,Beau temps,Non,Sans objet,3900,5400,2000,3000,S,10,SW,25,Eclaircies,Non,Sans objet,4000,5400,2000,3000,SW,10,SW,20,1800,0
2022-05-16,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220516132132.pdf,Risque d'orages,Non,3100,3400,5100,2000,3000,SW,10,SW,60,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,S,10,SW,30,Peu nuageux,Non,Sans objet,3700,5400,2000,3000,S,10,SW,30,1800,Pluie
2022-05-15,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220515133106.pdf,Variable,Non,Sans objet,3800,4900,2000,3000,S,20,_,70,Pluies éparses,Non,3100,3600,4800,2000,3000,S,20,_,60,Risque d'orages,Non,3200,3600,5100,2000,3000,S,10,_,60,1800,Pluie
2022-05-14,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220514130844.pdf,Brume,Non,Sans objet,3600,5100,2000,3000,SE,10,W,20,Brume,Non,Sans objet,3600,5200,2000,3000,S,10,NW,20,Risque d'orages,Non,3400,3600,5100,2000,3000,S,10,SW,10,1800,0
2022-05-13,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220513134721.pdf,Beau temps avec mer de nuage,1000,Sans objet,3600,5200,2000,3000,_,0,W,10,Peu nuageux,Non,Sans objet,3400,5000,2000,3000,S,10,W,10,Pluies éparses,Non,3200,3400,5000,2000,3000,_,0,SW,20,1800,0
2022-05-12,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220512134227.pdf,Variable,Non,Sans objet,3800,5300,2000,3000,S,10,SW,20,Variable,Non,Sans objet,3700,5200,2000,3000,S,10,S,10,Brume,Non,Sans objet,3800,5100,2000,3000,S,10,S,30,1800,0
2022-05-11,HAUTE-BIGORRE,1,,<2200,2200,2,3,>2200,3,Au-dessus de 2200 m : Risque limité évoluant en Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220511130725.pdf,Beau temps,Non,Sans objet,4000,5400,2000,3000,S,10,W,10,Beau temps,Non,Sans objet,3800,5400,2000,3000,S,10,W,10,Beau temps,Non,Sans objet,3800,5400,2000,3000,S,10,SW,10,1800,0
2022-05-10,HAUTE-BIGORRE,1,,<2000,2000,1,3,>2000,3,Au-dessus de 2000 m : Risque faible évoluant en cours de matinée en Risque marqué. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220510133215.pdf,Beau temps,Non,Sans objet,3400,5100,2000,3000,S,10,NW,10,Beau temps,Non,Sans objet,3700,5300,2000,3000,S,10,NW,10,Brume,Non,Sans objet,3800,5400,2000,3000,_,0,_,0,1800,0
2022-05-09,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220509133332.pdf,Beau temps,Non,Sans objet,2600,4600,2000,3000,SE,10,SW,10,Beau temps,Non,Sans objet,2700,4500,2000,3000,S,10,N,10,Eclaircies,Non,Sans objet,3000,4600,2000,3000,_,0,SW,10,1800,0
2022-05-08,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220508134934.pdf,Peu nuageux,Non,Sans objet,2600,4500,2000,3000,SE,10,N,10,Eclaircies,Non,Sans objet,2600,4500,2000,3000,_,0,N,10,Pluies éparses,Non,2500,2700,4600,2000,3000,_,0,NE,10,1800,0
2022-05-07,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220507134405.pdf,Pluies éparses,Non,2200,2400,4700,2000,3000,N,10,NE,40,Eclaircies,Non,Sans objet,2500,4800,2000,3000,_,0,NE,40,Peu nuageux,Non,Sans objet,2700,4600,2000,3000,N,10,NE,30,1800,Pluie
2022-05-06,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220506133649.pdf,Variable,Non,Sans objet,2300,4300,2000,3000,N,10,N,30,Variable,Non,Sans objet,2000,4400,2000,3000,N,10,N,40,Pluies éparses,Non,2200,2400,4400,2000,3000,N,10,NE,40,1800,0
2022-05-05,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220505132350.pdf,Pluies éparses,Non,2000,2200,4400,2000,3000,_,0,N,10,Variable,Non,Sans objet,2200,4400,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,2300,4200,2000,3000,N,10,N,40,1800,Pluie
2022-05-04,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220504134928.pdf,Pluies éparses,Non,2200,2400,4200,2000,3000,_,0,E,10,Très nuageux,Non,Sans objet,2300,4200,2000,3000,SE,10,E,10,Pluies éparses,Non,2300,2500,4300,2000,3000,_,0,E,10,1800,Pluie
2022-05-02,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220502134155.pdf,Variable,Non,Sans objet,2800,4400,2000,3000,_,0,SW,20,Pluie faible / grésille,Non,2400,2600,4200,2000,3000,SE,10,W,10,Pluie faible / grésille,Non,2200,2500,4200,2000,3000,_,0,SW,10,1800,Pluie
2022-05-01,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220501133628.pdf,Variable,Non,Sans objet,2700,4600,2000,3000,_,0,NW,20,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,_,0,N,20,Eclaircies,Non,Sans objet,2800,4600,2000,3000,_,0,W,10,1800,0
2022-04-30,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220430133731.pdf,Eclaircies,Non,Sans objet,3200,4400,2000,3000,_,0,W,30,Variable,Non,Sans objet,2800,4600,2000,3000,_,0,W,10,Variable,Non,Sans objet,2800,4700,2000,3000,NW,10,_,0,1800,Pluie
2022-04-29,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220429134441.pdf,Beau temps avec mer de nuage,800,Sans objet,3000,4600,2000,3000,SE,10,NE,30,Peu nuageux,Non,Sans objet,3000,4600,2000,3000,_,0,NE,30,Pluies éparses,Non,2800,3000,4600,2000,3000,_,0,NE,10,1800,Pluie
2022-04-28,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220428134700.pdf,Pluie faible / grésille,Non,2600,2800,4500,2000,3000,_,0,S,30,Très nuageux,Non,Sans objet,2800,4500,2000,3000,_,0,S,40,Pluies éparses,Non,2600,2800,4600,2000,3000,_,0,SE,30,1800,Pluie
2022-04-27,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220427133634.pdf,Variable,Non,Sans objet,3000,4400,2000,3000,SE,10,SW,10,Variable,Non,Sans objet,2800,4500,2000,3000,_,0,S,30,Pluie faible / grésille,Non,2600,2800,4700,2000,3000,SE,10,S,50,1800,0
2022-04-26,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220426134947.pdf,Beau temps,Non,Sans objet,2500,4400,2000,3000,S,10,W,20,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,10,W,10,Variable,Non,Sans objet,2700,4400,2000,3000,SW,10,SW,20,1800,0
2022-04-25,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220425133808.pdf,Peu nuageux,Non,Sans objet,2100,4100,2000,3000,SE,10,W,20,Beau temps,Non,Sans objet,2200,4300,2000,3000,SE,10,SW,10,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,_,0,SW,20,1800,3
2022-04-24,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220424134914.pdf,Neige modérée,Non,1500,1800,3600,2000,3000,W,30,NW,90,Neige faible,Non,1700,1900,3600,2000,3000,NW,20,NW,60,Pluies éparses,Non,1900,2100,4100,2000,3000,W,10,NW,30,1800,15
2022-04-23,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220423134856.pdf,Pluies éparses,Non,2000,2400,4300,2000,3000,S,30,S,90,Neige modérée,Non,1500,1800,3600,2000,3000,S,10,S,30,Averses de neige,Non,1600,1800,3200,2000,3000,SW,10,SW,40,1800,10
2022-04-22,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220422141313.pdf,Peu nuageux,Non,Sans objet,2600,3900,2000,3000,SW,30,SW,20,Peu nuageux,Non,Sans objet,2500,4000,2000,3000,SW,40,SW,40,Brume,Non,Sans objet,2400,3900,2000,3000,S,50,S,40,1800,Pluie
2022-04-21,HAUTE-BIGORRE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220421141927.pdf,Très nuageux,Non,Sans objet,1800,3700,2000,3000,_,0,NW,20,Neige faible,Non,1500,1700,3800,2000,3000,_,0,N,10,Averses de pluie,Non,1800,2000,3900,2000,3000,_,0,NW,20,1800,5
2022-04-20,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220420140416.pdf,Neige faible,Non,1400,1700,4100,2000,3000,_,0,E,10,Neige modérée,Non,1500,1700,3600,2000,3000,_,0,SE,10,Neige faible,Non,1700,2000,3700,2000,3000,_,0,N,40,1800,20
2022-04-19,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220419144325.pdf,Très nuageux,Non,Sans objet,2600,4500,2000,3000,_,0,W,20,Neige faible,Non,1700,2000,4300,2000,3000,_,0,SW,20,Neige modérée,Non,1400,1800,4400,2000,3000,_,0,S,40,1800,0
2022-04-18,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220418134227.pdf,Beau temps avec mer de nuage,1800,Sans objet,3400,4600,2000,3000,_,0,NW,10,Beau temps avec mer de nuage,1900,Sans objet,3200,4600,2000,3000,_,0,W,10,Variable,Non,Sans objet,3200,4700,2000,3000,_,0,SW,20,1800,0
2022-04-17,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220417134345.pdf,Peu nuageux,Non,Sans objet,3600,4800,2000,3000,SE,10,NE,20,Beau temps,Non,Sans objet,3500,4800,2000,3000,SE,10,E,20,Beau temps,Non,Sans objet,3500,4800,2000,3000,_,0,_,0,1800,0
2022-04-16,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220416133214.pdf,Peu nuageux,Non,Sans objet,3300,4700,2000,3000,SE,10,NW,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,NE,10,Peu nuageux,Non,Sans objet,3300,4800,2000,3000,_,0,NE,20,1800,0
2022-04-15,HAUTE-BIGORRE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220415135404.pdf,Peu nuageux,Non,Sans objet,3200,4700,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3000,4600,2000,3000,SE,10,NE,10,Eclaircies,Non,Sans objet,3200,4700,2000,3000,_,0,S,10,1800,0
2022-04-14,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220414133458.pdf,Variable,Non,Sans objet,2400,4600,2000,3000,_,0,SE,10,Peu nuageux,Non,Sans objet,2800,4400,2000,3000,S,10,NE,10,Variable,Non,Sans objet,2600,4500,2000,3000,_,0,SE,20,1800,Pluie
2022-04-13,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220413135337.pdf,Pluies éparses,Non,2200,2500,4000,2000,3000,_,0,S,20,Averses de pluie,Non,2100,2400,4100,2000,3000,_,0,E,10,Averses de pluie,Non,2200,2400,4200,2000,3000,_,0,E,10,1800,Pluie
2022-04-12,HAUTE-BIGORRE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220412133257.pdf,Averses de pluie,Non,2600,3000,4600,2000,3000,S,40,S,110,Averses de pluie,Non,2300,2500,4500,2000,3000,S,20,S,70,Averses de pluie,Non,2200,2500,4500,2000,3000,S,10,S,60,1800,Pluie
2022-04-11,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220411140627.pdf,Brume,Non,Sans objet,3400,4900,2000,3000,S,20,SW,100,Peu nuageux,Non,Sans objet,3800,4900,2000,3000,S,20,SW,80,Peu nuageux,Non,Sans objet,3500,4800,2000,3000,S,20,SW,80,1800,0
2022-04-10,HAUTE-BIGORRE,3,,,,,,,3,Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220410133013.pdf,Beau temps,Non,Sans objet,2600,4600,2000,3000,S,10,W,20,Beau temps,Non,Sans objet,2800,4700,2000,3000,S,10,NW,20,Brume,Non,Sans objet,3200,4800,2000,3000,S,20,SW,50,1800,0
2022-04-09,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220409140307.pdf,Neige faible,Non,1500,1800,3700,2000,3000,W,20,W,70,Très nuageux,Non,Sans objet,1500,3700,2000,3000,W,10,NW,60,Peu nuageux,Non,Sans objet,1600,3700,2000,3000,NW,10,NW,40,1800,1
2022-04-08,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220408134259.pdf,Variable,Non,Sans objet,2400,4800,2000,3000,_,0,W,30,Brume,Non,Sans objet,2800,4400,2000,3000,SW,10,W,70,Variable,Non,Sans objet,2500,4300,2000,3000,W,20,W,60,1800,Pluie
2022-04-07,HAUTE-BIGORRE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.HAUTE-BIGORRE.20220407133514.pdf,Peu nuageux,Non,Sans objet,2000,3800,2000,3000,W,10,NW,40,Beau temps,Non,Sans objet,2100,4400,2000,3000,W,10,NW,70,Eclaircies,Non,Sans objet,2600,4600,2000,3000,W,10,W,60,1800,0
