date,massif,risque1,evolurisque1,loc1,altitude,risque2,evolurisque2,loc2,risque_maxi,commentaire,url_telechargement,00_temps,00_mer_de_nuages,00_limite_pluie_neige,00_isotherme_0,00_isotherme_moins_10,00_altitude_vent_1,00_altitude_vent_2,00_direction_vent_altitude_1,00_vitesse_vent_altitude_1,00_direction_vent_altitude_2,00_vitesse_vent_altitude_2,06_temps,06_mer_de_nuages,06_limite_pluie_neige,06_isotherme_0,06_isotherme_moins_10,06_altitude_vent_1,06_altitude_vent_2,06_direction_vent_altitude_1,06_vitesse_vent_altitude_1,06_direction_vent_altitude_2,06_vitesse_vent_altitude_2,12_temps,12_mer_de_nuages,12_limite_pluie_neige,12_isotherme_0,12_isotherme_moins_10,12_altitude_vent_1,12_altitude_vent_2,12_direction_vent_altitude_1,12_vitesse_vent_altitude_1,12_direction_vent_altitude_2,12_vitesse_vent_altitude_2,precipitation_neige_veille_altitude,precipitation_neige_veille_epaisseur
2022-04-28,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220428131816.pdf,Beau temps,Non,Sans objet,3000,4400,2000,3000,_,0,W,10,Beau temps,Non,Sans objet,2800,4400,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,2800,4400,2000,3000,N,10,NE,10,1800,0
2022-04-27,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220427131149.pdf,Beau temps,Non,Sans objet,2500,4200,2000,3000,_,0,NW,20,Beau temps,Non,Sans objet,2800,4400,2000,3000,SE,10,NW,20,Beau temps,Non,Sans objet,2900,4400,2000,3000,N,10,W,10,1800,Pluie
2022-04-26,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220426132953.pdf,Variable,Non,Sans objet,2200,3800,2000,3000,E,10,W,10,Peu nuageux,Non,Sans objet,2200,3800,2000,3000,E,10,W,10,Peu nuageux,Non,Sans objet,2300,3800,2000,3000,N,10,W,20,1800,Pluie
2022-04-25,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220425133930.pdf,Pluies éparses,Non,1800,2000,3800,2000,3000,_,0,W,30,Très nuageux,Non,Sans objet,2000,3700,2000,3000,_,0,NW,20,Variable,Non,Sans objet,2400,3900,2000,3000,N,10,W,10,1800,2
2022-04-24,MAURIENNE,2,,<2600,2600,3,,>2600,3,Au-dessus de 2600 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220424134300.pdf,Pluie faible / grésille,Non,1800,2000,3200,2000,3000,SE,10,S,30,Très nuageux,Non,Sans objet,1800,3300,2000,3000,_,0,SW,30,Pluies éparses,Non,1900,2000,3600,2000,3000,NW,10,SW,30,1800,5
2022-04-23,MAURIENNE,2,,<2500,2500,3,,>2500,3,Au-dessus de 2500 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220423135634.pdf,Variable,Non,Sans objet,2600,4000,2000,3000,SE,10,S,30,Très nuageux,Non,Sans objet,2200,3800,2000,3000,SE,20,SE,50,Pluies éparses,Non,2400,2500,4000,2000,3000,SE,20,S,50,1800,Pluie
2022-04-22,MAURIENNE,1,2,<2400,2400,1,3,>2400,3,Au-dessus de 2400 m : Risque faible évoluant en Risque marqué. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220422131835.pdf,Variable,Non,Sans objet,2400,4100,2000,3000,S,10,E,10,Brume,Non,Sans objet,2200,4200,2000,3000,SE,10,E,10,Variable,Non,Sans objet,2600,4200,2000,3000,NW,10,SW,10,1800,0
2022-04-21,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220421132721.pdf,Pluie faible / grésille,Non,1800,2400,4000,2000,3000,SE,10,SE,20,Brume,Non,Sans objet,2400,4000,2000,3000,SE,10,E,10,Très nuageux,Non,Sans objet,2600,4000,2000,3000,_,0,SE,10,1800,0
2022-04-20,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220420134318.pdf,Peu nuageux,Non,Sans objet,2600,4300,2000,3000,SE,10,SW,10,Brume,Non,Sans objet,2600,4200,2000,3000,SE,10,S,10,Variable,Non,Sans objet,2600,4200,2000,3000,_,0,SE,20,1800,0
2022-04-19,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220419141819.pdf,Beau temps,Non,Sans objet,2500,4400,2000,3000,_,0,N,10,Brume,Non,Sans objet,2400,4300,2000,3000,_,0,N,20,Brume,Non,Sans objet,2600,4400,2000,3000,N,10,N,10,1800,Absence de données
2022-04-18,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220418132157.pdf,Beau temps,Non,Sans objet,2700,4300,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2700,4200,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,2600,4400,2000,3000,NW,10,N,20,1800,0
2022-04-17,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220417132322.pdf,Beau temps,Non,Sans objet,3000,4500,2000,3000,S,10,NE,10,Beau temps,Non,Sans objet,2800,4300,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,2800,4400,2000,3000,NW,10,NE,10,1800,0
2022-04-16,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220416134011.pdf,Peu nuageux,Non,Sans objet,3400,4800,2000,3000,S,10,NE,20,Beau temps,Non,Sans objet,3300,4700,2000,3000,_,0,N,30,Beau temps,Non,Sans objet,3200,4600,2000,3000,N,20,NE,30,1800,0
2022-04-15,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220415132253.pdf,Beau temps,Non,Sans objet,3100,4700,2000,3000,S,10,_,0,Beau temps,Non,Sans objet,3200,4700,2000,3000,_,0,N,10,Beau temps,Non,Sans objet,3400,4700,2000,3000,NW,10,NE,20,1800,0
2022-04-14,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220414133349.pdf,Beau temps,Non,Sans objet,3000,4500,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,3100,4500,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,3300,4500,2000,3000,_,0,SE,10,1800,0
2022-04-13,MAURIENNE,1,2,<3000,3000,2,,>3000,2,Au-dessus de 3000 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220413134832.pdf,Variable,Non,Sans objet,3100,4400,2000,3000,SE,10,S,10,Brume,Non,Sans objet,3100,4400,2000,3000,SE,10,SE,20,Brume,Non,Sans objet,3200,4600,2000,3000,_,0,SE,30,1800,0
2022-04-12,MAURIENNE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220412125301.pdf,Brume,Non,Sans objet,3400,4800,2000,3000,SE,50,SW,40,Brume,Non,Sans objet,3200,4500,2000,3000,SE,50,SW,50,Variable,Non,Sans objet,3200,4500,2000,3000,S,40,SW,60,1800,0
2022-04-11,MAURIENNE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220411135250.pdf,Beau temps,Non,Sans objet,3000,4600,2000,3000,S,40,W,10,Beau temps,Non,Sans objet,3200,4700,2000,3000,S,40,SW,20,Brume,Non,Sans objet,3300,4900,2000,3000,S,30,SW,20,1800,0
2022-04-10,MAURIENNE,2,,<2400,2400,3,,>2400,3,Au-dessus de 2400 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220410133921.pdf,Variable,Non,Sans objet,1100,2800,2000,3000,NE,10,N,30,Beau temps,Non,Sans objet,1500,3400,2000,3000,_,0,NW,30,Beau temps,Non,Sans objet,2100,4000,2000,3000,NE,10,NW,30,1800,3
2022-04-09,MAURIENNE,2,,<2200,2200,3,,>2200,3,Au-dessus de 2200 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220409133213.pdf,Pluie faible / grésille,Non,1500,2000,3100,2000,3000,W,20,W,50,Averses de neige,Non,800,1200,2400,2000,3000,N,10,NW,30,Averses de neige,Non,800,1200,2300,2000,3000,NW,20,NW,40,1800,20
2022-04-08,MAURIENNE,3,,<2300,2300,4,,>2300,4,Au-dessus de 2300 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220408135842.pdf,Averses de pluie,Non,2000,2200,3900,2000,3000,S,20,W,50,Pluie faible / grésille,Non,1800,2200,4100,2000,3000,S,25,W,60,Averses de pluie,Non,1900,2300,3900,2000,3000,W,35,SW,70,1800,12
2022-04-07,MAURIENNE,3,,<2000,2000,4,,>2000,4,Au-dessus de 2000 m : Risque fort. En-dessous : Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220407133448.pdf,Pluie faible / grésille,Non,1600,1800,3400,2000,3000,N,10,NW,30,Averses de pluie,Non,1600,1900,3500,2000,3000,_,0,W,40,Averses de pluie,Non,1900,2300,4000,2000,3000,_,0,W,50,1800,4
2022-04-06,MAURIENNE,2,3,,,,,,3,Risque limité évoluant en Risque marqué.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220406133652.pdf,Beau temps,Non,Sans objet,2400,4100,2000,3000,SE,10,S,10,Beau temps,Non,Sans objet,2300,3900,2000,3000,_,0,SW,10,Brume,Non,Sans objet,2300,3800,2000,3000,N,10,SW,10,1800,0
2022-04-05,MAURIENNE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220405133323.pdf,Beau temps,Non,Sans objet,1400,4000,2000,3000,S,10,N,20,Beau temps,Non,Sans objet,1600,4100,2000,3000,S,10,N,20,Beau temps,Non,Sans objet,2200,4200,2000,3000,NW,10,N,10,1800,0
2022-04-04,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220404135104.pdf,Peu nuageux,Non,Sans objet,1100,3300,2000,3000,_,0,_,0,Peu nuageux,Non,Sans objet,800,3300,2000,3000,SE,10,W,10,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,NW,10,W,10,1800,0
2022-04-03,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220403132525.pdf,Très nuageux,Non,Sans objet,600,1900,2000,3000,_,0,N,10,Variable,Non,Sans objet,600,2600,2000,3000,_,0,SW,10,Variable,Non,Sans objet,1200,2600,2000,3000,N,10,S,10,1800,5
2022-04-02,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220402132719.pdf,Neige faible,Non,200,600,1900,2000,3000,NW,10,N,30,Neige faible,Non,400,600,2000,2000,3000,NW,10,N,30,Neige faible,Non,500,600,2000,2000,3000,NW,20,N,30,1800,10
2022-04-01,MAURIENNE,2,,<2000,2000,3,,>2000,3,Au-dessus de 2000 m : Risque marqué. En-dessous : Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220401132923.pdf,Neige faible,Non,900,1400,2800,2000,3000,N,10,NW,20,Neige faible,Non,500,800,2600,2000,3000,N,10,NW,20,Neige modérée,Non,500,900,2000,2000,3000,NW,20,N,30,1800,3
2022-03-31,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220331134036.pdf,Très nuageux,Non,Sans objet,2000,3600,2000,3000,_,0,NW,10,Pluies éparses,Non,1500,1700,3400,2000,3000,_,0,N,10,Pluies éparses,Non,1600,1900,3400,2000,3000,N,10,NW,10,1800,1
2022-03-30,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220330134214.pdf,Pluie faible / grésille,Non,1800,2100,3800,2000,3000,_,0,SW,10,Pluie faible / grésille,Non,1600,1800,3800,2000,3000,_,0,SE,10,Très nuageux,Non,Sans objet,2200,3800,2000,3000,NW,10,SE,10,1800,2
2022-03-29,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220329131528.pdf,Brume,Non,Sans objet,2600,4100,2000,3000,SE,10,S,10,Brume,Non,Sans objet,2200,3800,2000,3000,SE,10,SW,20,Très nuageux,Non,Sans objet,2000,3900,2000,3000,SW,10,SW,20,1800,0
2022-03-28,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220328140322.pdf,Beau temps,Non,Sans objet,2500,4100,2000,3000,SE,20,SE,10,Beau temps,Non,Sans objet,2400,4200,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2600,4300,2000,3000,_,0,S,10,1800,0
2022-03-27,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220327135437.pdf,Beau temps,Non,Sans objet,2300,3800,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,2200,3800,2000,3000,SE,20,E,20,Beau temps,Non,Sans objet,2400,3900,2000,3000,S,20,SE,20,1800,0
2022-03-26,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220326144244.pdf,Beau temps,Non,Sans objet,2300,3700,2000,3000,SE,20,SE,20,Beau temps,Non,Sans objet,2200,3600,2000,3000,SE,20,SE,20,Beau temps,Non,Sans objet,2200,3700,2000,3000,SE,20,SE,30,1800,0
2022-03-25,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220325140549.pdf,Beau temps,Non,Sans objet,2300,3600,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2200,3600,2000,3000,SE,10,_,0,Beau temps,Non,Sans objet,2400,3600,2000,3000,_,0,SE,10,1800,0
2022-03-24,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220324144002.pdf,Beau temps,Non,Sans objet,2300,3600,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,2300,3600,2000,3000,SE,10,SE,10,Beau temps,Non,Sans objet,2400,3600,2000,3000,SE,10,SE,20,1800,0
2022-03-23,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220323144454.pdf,Beau temps,Non,Sans objet,2000,3700,2000,3000,SE,20,SE,50,Beau temps,Non,Sans objet,2000,3600,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,2100,3600,2000,3000,SE,20,SE,40,1800,0
2022-03-22,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220322135416.pdf,Beau temps,Non,Sans objet,1800,3600,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,1800,3500,2000,3000,SE,20,SE,30,Beau temps,Non,Sans objet,2000,3600,2000,3000,SE,20,SE,40,1800,0
2022-03-21,MAURIENNE,1,2,,,,,,2,Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220321143919.pdf,Peu nuageux,Non,Sans objet,1800,3500,2000,3000,SE,20,_,0,Peu nuageux,Non,Sans objet,1600,3400,2000,3000,SE,10,NE,10,Peu nuageux,Non,Sans objet,2000,3500,2000,3000,S,10,E,20,1800,0
2022-03-20,MAURIENNE,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220320143813.pdf,Peu nuageux,Non,Sans objet,1800,3400,2000,3000,SE,30,S,10,Variable,Non,Sans objet,1600,3300,2000,3000,SE,35,S,10,Eclaircies,Non,Sans objet,2000,3500,2000,3000,SE,35,S,20,1800,0
2022-03-19,MAURIENNE,1,2,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220319144416.pdf,Beau temps,Non,Sans objet,2000,4000,2000,3000,SE,30,SE,40,Brume,Non,Sans objet,1500,3900,2000,3000,SE,20,E,10,Beau temps,Non,Sans objet,2100,3700,2000,3000,S,10,SE,10,1800,0
2022-03-18,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220318143133.pdf,Très nuageux,Non,Sans objet,2700,4100,2000,3000,SE,10,E,20,Variable,Non,Sans objet,2500,4100,2000,3000,SE,20,E,10,Variable,Non,Sans objet,2400,4100,2000,3000,S,10,E,10,1800,0
2022-03-17,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220317144331.pdf,Très nuageux,Non,Sans objet,3200,4400,2000,3000,_,0,SE,10,Très nuageux,Non,Sans objet,3000,4300,2000,3000,_,0,SE,10,Très nuageux,Non,Sans objet,3000,4300,2000,3000,_,0,SE,20,1800,0
2022-03-16,MAURIENNE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220316142738.pdf,Très nuageux,Non,Sans objet,3200,4400,2000,3000,S,10,W,30,Très nuageux,Non,Sans objet,3200,4500,2000,3000,SE,10,W,30,Très nuageux,Non,Sans objet,3300,4600,2000,3000,_,0,W,10,1800,0
2022-03-15,MAURIENNE,1,2,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible évoluant en Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220315143334.pdf,Pluie faible / grésille,Non,2000,2500,4300,2000,3000,SE,30,SW,50,Très nuageux,Non,Sans objet,2800,4200,2000,3000,S,40,SW,60,Brume,Non,Sans objet,3000,4300,2000,3000,S,35,SW,50,1800,3
2022-03-14,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220314150135.pdf,Neige faible,Non,1200,1600,3200,2000,3000,S,10,SW,40,Peu nuageux,Non,Sans objet,2000,3300,2000,3000,SE,10,S,10,Brume,Non,Sans objet,2300,3500,2000,3000,SE,40,SE,45,1800,5
2022-03-13,MAURIENNE,2,,,,,,,2,Risque limité.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220313143904.pdf,Variable,Non,Sans objet,1800,3600,2000,3000,SE,20,S,45,Variable,Non,Sans objet,1800,3600,2000,3000,SE,20,S,60,Eclaircies,Non,Sans objet,2100,3800,2000,3000,SE,30,S,80,1800,0
2022-03-12,MAURIENNE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220312140556.pdf,Très nuageux,Non,Sans objet,1800,3500,2000,3000,SE,20,S,20,Brume,Non,Sans objet,1700,3400,2000,3000,SE,20,S,20,Brume,Non,Sans objet,1900,3500,2000,3000,SE,20,S,30,1800,0
2022-03-11,MAURIENNE,1,,<2000,2000,2,,>2000,2,Au-dessus de 2000 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220311145509.pdf,Brume,Non,Sans objet,2000,3400,2000,3000,SE,20,S,40,Brume,Non,Sans objet,1900,3400,2000,3000,SE,40,S,45,Très nuageux,Non,Sans objet,1900,3500,2000,3000,SE,40,S,45,1800,0
2022-03-10,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220310143137.pdf,Beau temps,Non,Sans objet,2100,3900,2000,3000,_,0,SW,10,Beau temps,Non,Sans objet,2200,3900,2000,3000,S,10,S,10,Brume,Non,Sans objet,2400,3900,2000,3000,_,0,S,10,1800,0
2022-03-09,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220309142903.pdf,Beau temps,Non,Sans objet,1600,3600,2000,3000,_,0,E,10,Beau temps,Non,Sans objet,1400,3600,2000,3000,S,10,S,10,Beau temps,Non,Sans objet,2200,3700,2000,3000,_,0,SW,10,1800,0
2022-03-08,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220308143734.pdf,Beau temps,Non,Sans objet,1600,3600,2000,3000,S,10,_,0,Beau temps,Non,Sans objet,1200,3600,2000,3000,_,0,NW,10,Beau temps,Non,Sans objet,1800,3600,2000,3000,_,0,N,10,1800,0
2022-03-07,MAURIENNE,1,,<2300,2300,2,,>2300,2,Au-dessus de 2300 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220307143419.pdf,Beau temps,Non,Sans objet,1000,3100,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1200,3000,2000,3000,_,0,_,0,Beau temps,Non,Sans objet,1600,3200,2000,3000,_,0,E,10,1800,0
2022-03-06,MAURIENNE,1,,<2500,2500,2,,>2500,2,Au-dessus de 2500 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220306142747.pdf,Beau temps,Non,Sans objet,1100,3100,2000,3000,_,0,NE,10,Beau temps,Non,Sans objet,1000,3000,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1200,3000,2000,3000,_,0,NE,10,1800,0
2022-03-05,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220305142626.pdf,Beau temps,Non,Sans objet,1300,3400,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1200,3300,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1400,3200,2000,3000,NW,10,N,10,1800,0
2022-03-04,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220304141721.pdf,Beau temps,Non,Sans objet,1800,4000,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,1700,3800,2000,3000,_,0,N,30,Eclaircies,Non,Sans objet,1800,3700,2000,3000,NW,10,N,20,1800,0
2022-03-03,MAURIENNE,1,,,,,,,1,Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220303142830.pdf,Variable,Non,Sans objet,2000,3700,2000,3000,_,0,N,20,Peu nuageux,Non,Sans objet,1800,3600,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1800,3800,2000,3000,_,0,_,0,1800,0
2022-03-02,MAURIENNE,1,,<2400,2400,2,,>2400,2,Au-dessus de 2400 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220302142106.pdf,Beau temps,Non,Sans objet,2300,4100,2000,3000,_,0,N,20,Brume,Non,Sans objet,2300,4000,2000,3000,_,0,NW,20,Brume,Non,Sans objet,2200,4000,2000,3000,_,0,NW,20,1800,0
2022-03-01,MAURIENNE,1,,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220301142851.pdf,Beau temps,Non,Sans objet,2000,4100,2000,3000,SE,20,NE,40,Beau temps,Non,Sans objet,2000,4100,2000,3000,_,10,N,40,Beau temps,Non,Sans objet,2000,4100,2000,3000,N,10,N,30,1800,0
2022-02-28,MAURIENNE,1,,<2200,2200,2,,>2200,2, ,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220228150738.pdf,Beau temps,Non,Sans objet,1200,3300,2000,3000,NE,20,NE,30,Beau temps,Non,Sans objet,1400,4000,2000,3000,_,10,NE,20,Beau temps,Non,Sans objet,1800,4000,2000,3000,_,10,N,20,1800,0
2022-02-27,MAURIENNE,1,,<2200,2200,2,,>2200,2,Au-dessus de 2200 m : Risque limité. En-dessous : Risque faible.,https://donneespubliques.meteofrance.fr/donnees_libres/Pdf/BRA/BRA.MAURIENNE.20220227142453.pdf,Beau temps,Non,Sans objet,1600,4100,2000,3000,_,0,N,20,Beau temps,Non,Sans objet,1000,4100,2000,3000,_,0,N,30,Peu nuageux,Non,Sans objet,1500,3900,2000,3000,NW,10,N,30,1800,0
